timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
16.782,8192,4423680,33000000,0,539,4029,14971400
16.813,8192,4431872,33000000,0,540,4029,14971400
16.848,8192,4440064,33000000,0,541,4029,14971400
16.876,8192,4448256,33000000,0,542,4029,14971400
16.900,8192,4456448,33000000,0,543,4029,14971400
16.935,8192,4464640,33000000,0,544,4029,14971400
16.968,8192,4472832,33000000,0,545,4029,14971400
16.996,8192,4481024,33000000,0,546,4029,14971400
17.025,8192,4489216,33000000,0,547,4029,14971400
17.057,8192,4497408,33000000,0,548,4029,14971400
17.088,8192,4505600,33000000,0,549,4029,14971400
17.118,8192,4513792,33000000,0,550,4029,14971400
17.149,8192,4521984,33000000,0,551,4029,14971400
17.177,8192,4530176,33000000,0,552,4029,14971400
17.206,8192,4538368,33000000,0,553,4029,14971400
17.234,8192,4546560,33000000,0,554,4029,14971400
17.259,8192,4554752,33000000,0,555,4029,14971400
17.292,8192,4562944,33000000,0,556,4029,14971400
17.321,8192,4571136,33000000,0,557,4029,14971400
17.351,8192,4579328,33000000,0,558,4029,14971400
17.386,8192,4587520,33000000,0,559,4029,14971400
17.417,8192,4595712,33000000,0,560,4029,14971400
17.444,8192,4603904,33000000,0,561,4029,14971400
17.476,8192,4612096,33000000,0,562,4029,14971400
17.507,8192,4620288,33000000,0,563,4029,14971400
17.534,8192,4628480,33000000,0,564,4029,14971400
17.560,8192,4636672,33000000,0,565,4029,14971400
17.595,8192,4644864,33000000,0,566,4029,14971400
17.627,8192,4653056,33000000,0,567,4029,14971400
17.659,8192,4661248,33000000,0,568,4029,14971400
17.689,8192,4669440,33000000,0,569,4029,14971400
17.718,8192,4677632,33000000,0,570,4029,14971400
17.747,8192,4685824,33000000,0,571,4029,14971400
17.783,8192,4694016,33000000,0,572,4029,14971400
17.814,8192,4702208,33000000,0,573,4029,14971400
17.850,8192,4710400,33000000,0,574,4029,14971400
17.882,8192,4718592,33000000,0,575,4029,14971400
17.915,8192,4726784,33000000,0,576,4029,14971400
17.941,8192,4734976,33000000,0,577,4029,14971400
17.969,8192,4743168,33000000,0,578,4029,14971400
18.000,8192,4751360,33000000,0,579,4029,14971400
18.036,8192,4759552,33000000,0,580,4029,14971400
18.060,8192,4767744,33000000,0,581,4029,14971400
18.092,8192,4775936,33000000,0,582,4029,14971400
18.125,8192,4784128,33000000,0,583,4029,14971400
18.160,8192,4792320,33000000,0,584,4029,14971400
18.181,8192,4800512,33000000,0,585,4029,14971400
18.213,8192,4808704,33000000,0,586,4029,14971400
18.244,8192,4816896,33000000,0,587,4029,14971400
18.276,8192,4825088,33000000,0,588,4029,14971400
18.308,8192,4833280,33000000,0,589,4029,14971400
18.364,8192,4841472,33000000,0,590,4029,14971400
18.392,8192,4849664,33000000,0,591,4029,14971400
18.422,8192,4857856,33000000,0,592,4029,14971400
18.452,8192,4866048,33000000,0,593,4029,14971400
18.482,8192,4874240,33000000,0,594,4029,14971400
18.514,8192,4882432,33000000,0,595,4029,14971400
18.545,8192,4890624,33000000,0,596,4029,14971400
18.572,8192,4898816,33000000,0,597,4029,14971400
18.602,8192,4907008,33000000,0,598,4029,14971400
18.638,8192,4915200,33000000,0,599,4029,14971400
18.672,8192,4923392,33000000,0,600,4029,14971400
18.702,8192,4931584,33000000,0,601,4029,14971400
18.730,8192,4939776,33000000,0,602,4029,14971400
18.755,8192,4947968,33000000,0,603,4029,14971400
18.786,8192,4956160,33000000,0,604,4029,14971400
18.815,8192,4964352,33000000,0,605,4029,14971400
18.843,8192,4972544,33000000,0,606,4029,14971400
18.872,8192,4980736,33000000,0,607,4029,14971400
18.901,8192,4988928,33000000,0,608,4029,14971400
18.930,8192,4997120,33000000,0,609,4029,14971400
18.963,8192,5005312,33000000,0,610,4029,14971400
18.989,8192,5013504,33000000,0,611,4029,14971400
19.016,8192,5021696,33000000,0,612,4029,14971400
19.042,8192,5029888,33000000,0,613,4029,14971400
19.073,8192,5038080,33000000,0,614,4029,14971400
19.101,8192,5046272,33000000,0,615,4029,14971400
19.129,8192,5054464,33000000,0,616,4029,14971400
19.164,8192,5062656,33000000,0,617,4029,14971400
19.193,8192,5070848,33000000,0,618,4029,14971400
19.219,8192,5079040,33000000,0,619,4029,14971400
19.247,8192,5087232,33000000,0,620,4029,14971400
19.282,8192,5095424,33000000,0,621,4029,14971400
19.307,8192,5103616,33000000,0,622,4029,14971400
19.338,8192,5111808,33000000,0,623,4029,14971400
19.365,8192,5120000,33000000,0,624,4029,14971400
19.391,8192,5128192,33000000,0,625,4029,14971400
19.422,8192,5136384,33000000,0,626,4029,14971400
19.453,8192,5144576,33000000,0,627,4029,14971400
19.481,8192,5152768,33000000,0,628,4029,14971400
19.515,8192,5160960,33000000,0,629,4029,14971400
19.548,8192,5169152,33000000,0,630,4029,14971400
19.578,8192,5177344,33000000,0,631,4029,14971400
19.610,8192,5185536,33000000,0,632,4029,14971400
19.640,8192,5193728,33000000,0,633,4029,14971400
19.671,8192,5201920,33000000,0,634,4029,14971400
19.706,8192,5210112,33000000,0,635,4029,14971400
19.734,8192,5218304,33000000,0,636,4029,14971400
19.768,8192,5226496,33000000,0,637,4029,14971400
19.799,8192,5234688,33000000,0,638,4029,14971400
19.828,8192,5242880,33000000,0,639,4029,14971400
19.858,8192,5251072,33000000,0,640,4029,14971400
19.885,8192,5259264,33000000,0,641,4029,14971400
19.912,8192,5267456,33000000,0,642,4029,14971400
19.942,8192,5275648,33000000,0,643,4029,14971400
19.964,8192,5283840,33000000,0,644,4029,14971400
19.996,8192,5292032,33000000,0,645,4029,14971400
20.022,8192,5300224,33000000,0,646,4029,14971400
20.054,8192,5308416,33000000,0,647,4029,14971400
20.084,8192,5316608,33000000,0,648,4029,14971400
20.113,8192,5324800,33000000,0,649,4029,14971400
20.139,8192,5332992,33000000,0,650,4029,14971400
20.170,8192,5341184,33000000,0,651,4029,14971400
20.208,8192,5349376,33000000,0,652,4029,14971400
20.239,8192,5357568,33000000,0,653,4029,14971400
20.268,8192,5365760,33000000,0,654,4029,14971400
20.298,8192,5373952,33000000,0,655,4029,14971400
20.328,8192,5382144,33000000,0,656,4029,14971400
20.361,8192,5390336,33000000,0,657,4029,14971400
20.389,8192,5398528,33000000,0,658,4029,14971400
20.417,8192,5406720,33000000,0,659,4029,14971400
20.445,8192,5414912,33000000,0,660,4029,14971400
20.472,8192,5423104,33000000,0,661,4029,14971400
20.499,8192,5431296,33000000,0,662,4029,14971400
20.530,8192,5439488,33000000,0,663,4029,14971400
20.562,8192,5447680,33000000,0,664,4029,14971400
20.596,8192,5455872,33000000,0,665,4029,14971400
20.621,8192,5464064,33000000,0,666,4029,14971400
20.846,8192,5472256,33000000,0,667,4029,14971400
20.875,8192,5480448,33000000,0,668,4029,14971400
20.906,8192,5488640,33000000,0,669,4029,14971400
20.929,8192,5496832,33000000,0,670,4029,14971400
20.965,8192,5505024,33000000,0,671,4029,14971400
20.994,8192,5513216,33000000,0,672,4029,14971400
21.019,8192,5521408,33000000,0,673,4029,14971400
21.049,8192,5529600,33000000,0,674,4029,14971400
21.077,8192,5537792,33000000,0,675,4029,14971400
21.106,8192,5545984,33000000,0,676,4029,14971400
21.140,8192,5554176,33000000,0,677,4029,14971400
21.180,8192,5562368,33000000,0,678,4029,14971400
21.213,8192,5570560,33000000,0,679,4029,14971400
21.245,8192,5578752,33000000,0,680,4029,14971400
21.277,8192,5586944,33000000,0,681,4029,14971400
21.300,8192,5595136,33000000,0,682,4029,14971400
21.327,8192,5603328,33000000,0,683,4029,14971400
21.357,8192,5611520,33000000,0,684,4029,14971400
21.389,8192,5619712,33000000,0,685,4029,14971400
21.417,8192,5627904,33000000,0,686,4029,14971400
21.446,8192,5636096,33000000,0,687,4029,14971400
21.473,8192,5644288,33000000,0,688,4029,14971400
21.505,8192,5652480,33000000,0,689,4029,14971400
21.534,8192,5660672,33000000,0,690,4029,14971400
21.559,8192,5668864,33000000,0,691,4029,14971400
21.579,8192,5677056,33000000,0,692,4029,14971400
21.603,8192,5685248,33000000,0,693,4029,14971400
21.631,8192,5693440,33000000,0,694,4029,14971400
21.666,8192,5701632,33000000,0,695,4029,14971400
21.697,8192,5709824,33000000,0,696,4029,14971400
21.727,8192,5718016,33000000,0,697,4029,14971400
21.755,8192,5726208,33000000,0,698,4029,14971400
21.784,8192,5734400,33000000,0,699,4029,14971400
21.812,8192,5742592,33000000,0,700,4029,14971400
21.849,8192,5750784,33000000,0,701,4029,14971400
21.880,8192,5758976,33000000,0,702,4029,14971400
21.910,8192,5767168,33000000,0,703,4029,14971400
21.939,8192,5775360,33000000,0,704,4029,14971400
21.967,8192,5783552,33000000,0,705,4029,14971400
21.999,8192,5791744,33000000,0,706,4029,14971400
22.029,8192,5799936,33000000,0,707,4029,14971400
22.061,8192,5808128,33000000,0,708,4029,14971400
22.095,8192,5816320,33000000,0,709,4029,14971400
22.120,8192,5824512,33000000,0,710,4029,14971400
22.151,8192,5832704,33000000,0,711,4029,14971400
22.183,8192,5840896,33000000,0,712,4029,14971400
22.211,8192,5849088,33000000,0,713,4029,14971400
22.243,8192,5857280,33000000,0,714,4029,14971400
22.270,8192,5865472,33000000,0,715,4029,14971400
22.301,8192,5873664,33000000,0,716,4029,14971400
22.327,8192,5881856,33000000,0,717,4029,14971400
22.356,8192,5890048,33000000,0,718,4029,14971400
22.387,8192,5898240,33000000,0,719,4029,14971400
22.423,8192,5906432,33000000,0,720,4029,14971400
22.449,8192,5914624,33000000,0,721,4029,14971400
22.475,8192,5922816,33000000,0,722,4029,14971400
22.502,8192,5931008,33000000,0,723,4029,14971400
22.529,8192,5939200,33000000,0,724,4029,14971400
22.556,8192,5947392,33000000,0,725,4029,14971400
22.582,8192,5955584,33000000,0,726,4029,14971400
22.609,8192,5963776,33000000,0,727,4029,14971400
22.642,8192,5971968,33000000,0,728,4029,14971400
22.678,8192,5980160,33000000,0,729,4029,14971400
22.714,8192,5988352,33000000,0,730,4029,14971400
22.744,8192,5996544,33000000,0,731,4029,14971400
22.783,8192,6004736,33000000,0,732,4029,14971400
22.810,8192,6012928,33000000,0,733,4029,14971400
22.837,8192,6021120,33000000,0,734,4029,14971400
22.865,8192,6029312,33000000,0,735,4029,14971400
22.897,8192,6037504,33000000,0,736,4029,14971400
22.950,8192,6045696,33000000,0,737,4029,14971400
22.980,8192,6053888,33000000,0,738,4029,14971400
23.009,8192,6062080,33000000,0,739,4029,14971400
23.041,8192,6070272,33000000,0,740,4029,14971400
23.074,8192,6078464,33000000,0,741,4029,14971400
23.106,8192,6086656,33000000,0,742,4029,14971400
23.134,8192,6094848,33000000,0,743,4029,14971400
23.170,8192,6103040,33000000,0,744,4029,14971400
23.203,8192,6111232,33000000,0,745,4029,14971400
23.236,8192,6119424,33000000,0,746,4029,14971400
23.270,8192,6127616,33000000,0,747,4029,14971400
23.298,8192,6135808,33000000,0,748,4029,14971400
23.338,8192,6144000,33000000,0,749,4029,14971400
23.367,8192,6152192,33000000,0,750,4029,14971400
23.400,8192,6160384,33000000,0,751,4029,14971400
23.428,8192,6168576,33000000,0,752,4029,14971400
23.453,8192,6176768,33000000,0,753,4029,14971400
23.485,8192,6184960,33000000,0,754,4029,14971400
23.521,8192,6193152,33000000,0,755,4029,14971400
23.542,8192,6201344,33000000,0,756,4029,14971400
23.570,8192,6209536,33000000,0,757,4029,14971400
23.598,8192,6217728,33000000,0,758,4029,14971400
23.625,8192,6225920,33000000,0,759,4029,14971400
23.656,8192,6234112,33000000,0,760,4029,14971400
23.688,8192,6242304,33000000,0,761,4029,14971400
23.732,8192,6250496,33000000,0,762,4029,14971400
23.761,8192,6258688,33000000,0,763,4029,14971400
23.797,8192,6266880,33000000,0,764,4029,14971400
23.826,8192,6275072,33000000,0,765,4029,14971400
23.855,8192,6283264,33000000,0,766,4029,14971400
23.888,8192,6291456,33000000,0,767,4029,14971400
23.921,8192,6299648,33000000,0,768,4029,14971400
23.949,8192,6307840,33000000,0,769,4029,14971400
23.999,8192,6316032,33000000,0,770,4029,14971400
24.031,8192,6324224,33000000,0,771,4029,14971400
24.064,8192,6332416,33000000,0,772,4029,14971400
24.102,8192,6340608,33000000,0,773,4029,14971400
24.133,8192,6348800,33000000,0,774,4029,14971400
24.163,8192,6356992,33000000,0,775,4029,14971400
24.190,8192,6365184,33000000,0,776,4029,14971400
24.218,8192,6373376,33000000,0,777,4029,14971400
24.249,8192,6381568,33000000,0,778,4029,14971400
24.278,8192,6389760,33000000,0,779,4029,14971400
24.304,8192,6397952,33000000,0,780,4029,14971400
24.331,8192,6406144,33000000,0,781,4029,14971400
24.356,8192,6414336,33000000,0,782,4029,14971400
24.389,8192,6422528,33000000,0,783,4029,14971400
24.423,8192,6430720,33000000,0,784,4029,14971400
24.455,8192,6438912,33000000,0,785,4029,14971400
24.489,8192,6447104,33000000,0,786,4029,14971400
24.519,8192,6455296,33000000,0,787,4029,14971400
24.546,8192,6463488,33000000,0,788,4029,14971400
24.575,8192,6471680,33000000,0,789,4029,14971400
24.605,8192,6479872,33000000,0,790,4029,14971400
24.631,8192,6488064,33000000,0,791,4029,14971400
24.662,8192,6496256,33000000,0,792,4029,14971400
24.694,8192,6504448,33000000,0,793,4029,14971400
24.726,8192,6512640,33000000,0,794,4029,14971400
24.755,8192,6520832,33000000,0,795,4029,14971400
24.783,8192,6529024,33000000,0,796,4029,14971400
24.814,8192,6537216,33000000,0,797,4029,14971400
24.841,8192,6545408,33000000,0,798,4029,14971400
24.869,8192,6553600,33000000,0,799,4029,14971400
24.899,8192,6561792,33000000,0,800,4029,14971400
24.930,8192,6569984,33000000,0,801,4029,14971400
24.954,8192,6578176,33000000,0,802,4029,14971400
24.983,8192,6586368,33000000,0,803,4029,14971400
25.011,8192,6594560,33000000,0,804,4029,14971400
25.039,8192,6602752,33000000,0,805,4029,14971400
25.068,8192,6610944,33000000,0,806,4029,14971400
25.099,8192,6619136,33000000,0,807,4029,14971400
25.128,8192,6627328,33000000,0,808,4029,14971400
25.156,8192,6635520,33000000,0,809,4029,14971400
25.188,8192,6643712,33000000,0,810,4029,14971400
25.217,8192,6651904,33000000,0,811,4029,14971400
25.251,8192,6660096,33000000,0,812,4029,14971400
25.276,8192,6668288,33000000,0,813,4029,14971400
25.301,8192,6676480,33000000,0,814,4029,14971400
25.331,8192,6684672,33000000,0,815,4029,14971400
25.357,8192,6692864,33000000,0,816,4029,14971400
25.386,8192,6701056,33000000,0,817,4029,14971400
25.418,8192,6709248,33000000,0,818,4029,14971400
25.445,8192,6717440,33000000,0,819,4029,14971400
25.472,8192,6725632,33000000,0,820,4029,14971400
25.501,8192,6733824,33000000,0,821,4029,14971400
25.531,8192,6742016,33000000,0,822,4029,14971400
25.559,8192,6750208,33000000,0,823,4029,14971400
25.590,8192,6758400,33000000,0,824,4029,14971400
25.621,8192,6766592,33000000,0,825,4029,14971400
25.653,8192,6774784,33000000,0,826,4029,14971400
25.690,8192,6782976,33000000,0,827,4029,14971400
25.724,8192,6791168,33000000,0,828,4029,14971400
25.752,8192,6799360,33000000,0,829,4029,14971400
25.779,8192,6807552,33000000,0,830,4029,14971400
25.812,8192,6815744,33000000,0,831,4029,14971400
25.838,8192,6823936,33000000,0,832,4029,14971400
25.868,8192,6832128,33000000,0,833,4029,14971400
25.890,8192,6840320,33000000,0,834,4029,14971400
25.926,8192,6848512,33000000,0,835,4029,14971400
25.954,8192,6856704,33000000,0,836,4029,14971400
25.983,8192,6864896,33000000,0,837,4029,14971400
26.011,8192,6873088,33000000,0,838,4029,14971400
26.039,8192,6881280,33000000,0,839,4029,14971400
26.063,8192,6889472,33000000,0,840,4029,14971400
26.092,8192,6897664,33000000,0,841,4029,14971400
26.124,8192,6905856,33000000,0,842,4029,14971400
26.150,8192,6914048,33000000,0,843,4029,14971400
26.181,8192,6922240,33000000,0,844,4029,14971400
26.210,8192,6930432,33000000,0,845,4029,14971400
26.243,8192,6938624,33000000,0,846,4029,14971400
26.269,8192,6946816,33000000,0,847,4029,14971400
26.304,8192,6955008,33000000,0,848,4029,14971400
26.332,8192,6963200,33000000,0,849,4029,14971400
26.367,8192,6971392,33000000,0,850,4029,14971400
26.397,8192,6979584,33000000,0,851,4029,14971400
26.428,8192,6987776,33000000,0,852,4029,14971400
26.459,8192,6995968,33000000,0,853,4029,14971400
26.488,8192,7004160,33000000,0,854,4029,14971400
26.519,8192,7012352,33000000,0,855,4029,14971400
26.544,8192,7020544,33000000,0,856,4029,14971400
26.571,8192,7028736,33000000,0,857,4029,14971400
26.600,8192,7036928,33000000,0,858,4029,14971400
26.629,8192,7045120,33000000,0,859,4029,14971400
26.657,8192,7053312,33000000,0,860,4029,14971400
26.684,8192,7061504,33000000,0,861,4029,14971400
26.716,8192,7069696,33000000,0,862,4029,14971400
26.743,8192,7077888,33000000,0,863,4029,14971400
26.775,8192,7086080,33000000,0,864,4029,14971400
26.807,8192,7094272,33000000,0,865,4029,14971400
26.835,8192,7102464,33000000,0,866,4029,14971400
26.962,8192,7110656,33000000,0,867,4029,14971400
27.057,8192,7118848,33000000,0,868,4029,14971400
27.160,8192,7127040,33000000,0,869,4029,14971400
27.198,8192,7135232,33000000,0,870,4029,14971400
27.231,8192,7143424,33000000,0,871,4029,14971400
27.263,8192,7151616,33000000,0,872,4029,14971400
27.296,8192,7159808,33000000,0,873,4029,14971400
27.323,8192,7168000,33000000,0,874,4029,14971400
27.356,8192,7176192,33000000,0,875,4029,14971400
27.381,8192,7184384,33000000,0,876,4029,14971400
27.406,8192,7192576,33000000,0,877,4029,14971400
27.435,8192,7200768,33000000,0,878,4029,14971400
27.470,8192,7208960,33000000,0,879,4029,14971400
27.502,8192,7217152,33000000,0,880,4029,14971400
27.532,8192,7225344,33000000,0,881,4029,14971400
27.562,8192,7233536,33000000,0,882,4029,14971400
27.588,8192,7241728,33000000,0,883,4029,14971400
27.612,8192,7249920,33000000,0,884,4029,14971400
27.643,8192,7258112,33000000,0,885,4029,14971400
27.669,8192,7266304,33000000,0,886,4029,14971400
27.696,8192,7274496,33000000,0,887,4029,14971400
27.724,8192,7282688,33000000,0,888,4029,14971400
27.753,8192,7290880,33000000,0,889,4029,14971400
27.783,8192,7299072,33000000,0,890,4029,14971400
27.812,8192,7307264,33000000,0,891,4029,14971400
27.835,8192,7315456,33000000,0,892,4029,14971400
27.867,8192,7323648,33000000,0,893,4029,14971400
27.895,8192,7331840,33000000,0,894,4029,14971400
27.927,8192,7340032,33000000,0,895,4029,14971400
27.954,8192,7348224,33000000,0,896,4029,14971400
27.987,8192,7356416,33000000,0,897,4029,14971400
28.018,8192,7364608,33000000,0,898,4029,14971400
28.047,8192,7372800,33000000,0,899,4029,14971400
28.073,8192,7380992,33000000,0,900,4029,14971400
28.109,8192,7389184,33000000,0,901,4029,14971400
28.142,8192,7397376,33000000,0,902,4029,14971400
28.169,8192,7405568,33000000,0,903,4029,14971400
28.207,8192,7413760,33000000,0,904,4029,14971400
28.233,8192,7421952,33000000,0,905,4029,14971400
28.255,8192,7430144,33000000,0,906,4029,14971400
28.291,8192,7438336,33000000,0,907,4029,14971400
28.319,8192,7446528,33000000,0,908,4029,14971400
28.348,8192,7454720,33000000,0,909,4029,14971400
28.379,8192,7462912,33000000,0,910,4029,14971400
28.408,8192,7471104,33000000,0,911,4029,14971400
28.440,8192,7479296,33000000,0,912,4029,14971400
28.471,8192,7487488,33000000,0,913,4029,14971400
28.495,8192,7495680,33000000,0,914,4029,14971400
28.524,8192,7503872,33000000,0,915,4029,14971400
28.552,8192,7512064,33000000,0,916,4029,14971400
28.580,8192,7520256,33000000,0,917,4029,14971400
28.603,8192,7528448,33000000,0,918,4029,14971400
28.626,8192,7536640,33000000,0,919,4029,14971400
28.652,8192,7544832,33000000,0,920,4029,14971400
28.680,8192,7553024,33000000,0,921,4029,14971400
28.707,8192,7561216,33000000,0,922,4029,14971400
28.736,8192,7569408,33000000,0,923,4029,14971400
28.765,8192,7577600,33000000,0,924,4029,14971400
28.796,8192,7585792,33000000,0,925,4029,14971400
28.830,8192,7593984,33000000,0,926,4029,14971400
28.862,8192,7602176,33000000,0,927,4029,14971400
