timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
18.089,8192,4423680,100000000,0,539,12208,190752163
18.128,8192,4431872,100000000,0,540,12208,190752163
18.164,8192,4440064,100000000,0,541,12208,190752163
18.201,8192,4448256,100000000,0,542,12208,190752163
18.239,8192,4456448,100000000,0,543,12208,190752163
18.274,8192,4464640,100000000,0,544,12208,190752163
18.312,8192,4472832,100000000,0,545,12208,190752163
18.347,8192,4481024,100000000,0,546,12208,190752163
18.378,8192,4489216,100000000,0,547,12208,190752163
18.411,8192,4497408,100000000,0,548,12208,190752163
18.444,8192,4505600,100000000,0,549,12208,190752163
18.473,8192,4513792,100000000,0,550,12208,190752163
18.508,8192,4521984,100000000,0,551,12208,190752163
18.544,8192,4530176,100000000,0,552,12208,190752163
18.582,8192,4538368,100000000,0,553,12208,190752163
18.615,8192,4546560,100000000,0,554,12208,190752163
18.647,8192,4554752,100000000,0,555,12208,190752163
18.670,8192,4562944,100000000,0,556,12208,190752163
18.703,8192,4571136,100000000,0,557,12208,190752163
18.740,8192,4579328,100000000,0,558,12208,190752163
18.777,8192,4587520,100000000,0,559,12208,190752163
18.807,8192,4595712,100000000,0,560,12208,190752163
18.844,8192,4603904,100000000,0,561,12208,190752163
18.884,8192,4612096,100000000,0,562,12208,190752163
18.910,8192,4620288,100000000,0,563,12208,190752163
18.938,8192,4628480,100000000,0,564,12208,190752163
18.972,8192,4636672,100000000,0,565,12208,190752163
19.005,8192,4644864,100000000,0,566,12208,190752163
19.042,8192,4653056,100000000,0,567,12208,190752163
19.079,8192,4661248,100000000,0,568,12208,190752163
19.114,8192,4669440,100000000,0,569,12208,190752163
19.145,8192,4677632,100000000,0,570,12208,190752163
19.185,8192,4685824,100000000,0,571,12208,190752163
19.221,8192,4694016,100000000,0,572,12208,190752163
19.254,8192,4702208,100000000,0,573,12208,190752163
19.291,8192,4710400,100000000,0,574,12208,190752163
19.330,8192,4718592,100000000,0,575,12208,190752163
19.365,8192,4726784,100000000,0,576,12208,190752163
19.402,8192,4734976,100000000,0,577,12208,190752163
19.424,8192,4743168,100000000,0,578,12208,190752163
19.450,8192,4751360,100000000,0,579,12208,190752163
19.486,8192,4759552,100000000,0,580,12208,190752163
19.526,8192,4767744,100000000,0,581,12208,190752163
19.562,8192,4775936,100000000,0,582,12208,190752163
19.599,8192,4784128,100000000,0,583,12208,190752163
19.633,8192,4792320,100000000,0,584,12208,190752163
19.668,8192,4800512,100000000,0,585,12208,190752163
19.694,8192,4808704,100000000,0,586,12208,190752163
19.735,8192,4816896,100000000,0,587,12208,190752163
19.960,8192,4825088,100000000,0,588,12208,190752163
19.998,8192,4833280,100000000,0,589,12208,190752163
20.031,8192,4841472,100000000,0,590,12208,190752163
20.068,8192,4849664,100000000,0,591,12208,190752163
20.106,8192,4857856,100000000,0,592,12208,190752163
20.138,8192,4866048,100000000,0,593,12208,190752163
20.167,8192,4874240,100000000,0,594,12208,190752163
20.203,8192,4882432,100000000,0,595,12208,190752163
20.242,8192,4890624,100000000,0,596,12208,190752163
20.275,8192,4898816,100000000,0,597,12208,190752163
20.312,8192,4907008,100000000,0,598,12208,190752163
20.350,8192,4915200,100000000,0,599,12208,190752163
20.386,8192,4923392,100000000,0,600,12208,190752163
20.424,8192,4931584,100000000,0,601,12208,190752163
20.460,8192,4939776,100000000,0,602,12208,190752163
20.497,8192,4947968,100000000,0,603,12208,190752163
20.533,8192,4956160,100000000,0,604,12208,190752163
20.567,8192,4964352,100000000,0,605,12208,190752163
20.595,8192,4972544,100000000,0,606,12208,190752163
20.630,8192,4980736,100000000,0,607,12208,190752163
20.665,8192,4988928,100000000,0,608,12208,190752163
20.697,8192,4997120,100000000,0,609,12208,190752163
20.734,8192,5005312,100000000,0,610,12208,190752163
20.771,8192,5013504,100000000,0,611,12208,190752163
20.806,8192,5021696,100000000,0,612,12208,190752163
20.844,8192,5029888,100000000,0,613,12208,190752163
20.880,8192,5038080,100000000,0,614,12208,190752163
20.917,8192,5046272,100000000,0,615,12208,190752163
20.954,8192,5054464,100000000,0,616,12208,190752163
20.988,8192,5062656,100000000,0,617,12208,190752163
21.019,8192,5070848,100000000,0,618,12208,190752163
21.041,8192,5079040,100000000,0,619,12208,190752163
21.074,8192,5087232,100000000,0,620,12208,190752163
21.109,8192,5095424,100000000,0,621,12208,190752163
21.150,8192,5103616,100000000,0,622,12208,190752163
21.185,8192,5111808,100000000,0,623,12208,190752163
21.220,8192,5120000,100000000,0,624,12208,190752163
21.247,8192,5128192,100000000,0,625,12208,190752163
21.279,8192,5136384,100000000,0,626,12208,190752163
21.313,8192,5144576,100000000,0,627,12208,190752163
21.351,8192,5152768,100000000,0,628,12208,190752163
21.388,8192,5160960,100000000,0,629,12208,190752163
21.412,8192,5169152,100000000,0,630,12208,190752163
21.441,8192,5177344,100000000,0,631,12208,190752163
21.479,8192,5185536,100000000,0,632,12208,190752163
21.516,8192,5193728,100000000,0,633,12208,190752163
21.549,8192,5201920,100000000,0,634,12208,190752163
21.585,8192,5210112,100000000,0,635,12208,190752163
21.623,8192,5218304,100000000,0,636,12208,190752163
21.651,8192,5226496,100000000,0,637,12208,190752163
21.687,8192,5234688,100000000,0,638,12208,190752163
21.724,8192,5242880,100000000,0,639,12208,190752163
21.762,8192,5251072,100000000,0,640,12208,190752163
21.792,8192,5259264,100000000,0,641,12208,190752163
21.825,8192,5267456,100000000,0,642,12208,190752163
21.852,8192,5275648,100000000,0,643,12208,190752163
21.885,8192,5283840,100000000,0,644,12208,190752163
21.912,8192,5292032,100000000,0,645,12208,190752163
21.943,8192,5300224,100000000,0,646,12208,190752163
21.983,8192,5308416,100000000,0,647,12208,190752163
22.019,8192,5316608,100000000,0,648,12208,190752163
22.055,8192,5324800,100000000,0,649,12208,190752163
22.085,8192,5332992,100000000,0,650,12208,190752163
22.118,8192,5341184,100000000,0,651,12208,190752163
22.159,8192,5349376,100000000,0,652,12208,190752163
22.190,8192,5357568,100000000,0,653,12208,190752163
22.216,8192,5365760,100000000,0,654,12208,190752163
22.246,8192,5373952,100000000,0,655,12208,190752163
22.269,8192,5382144,100000000,0,656,12208,190752163
22.301,8192,5390336,100000000,0,657,12208,190752163
22.325,8192,5398528,100000000,0,658,12208,190752163
22.350,8192,5406720,100000000,0,659,12208,190752163
22.382,8192,5414912,100000000,0,660,12208,190752163
22.409,8192,5423104,100000000,0,661,12208,190752163
22.435,8192,5431296,100000000,0,662,12208,190752163
22.467,8192,5439488,100000000,0,663,12208,190752163
22.493,8192,5447680,100000000,0,664,12208,190752163
22.529,8192,5455872,100000000,0,665,12208,190752163
22.561,8192,5464064,100000000,0,666,12208,190752163
22.594,8192,5472256,100000000,0,667,12208,190752163
22.624,8192,5480448,100000000,0,668,12208,190752163
22.661,8192,5488640,100000000,0,669,12208,190752163
22.693,8192,5496832,100000000,0,670,12208,190752163
22.732,8192,5505024,100000000,0,671,12208,190752163
22.767,8192,5513216,100000000,0,672,12208,190752163
22.835,8192,5521408,100000000,0,673,12208,190752163
22.864,8192,5529600,100000000,0,674,12208,190752163
22.900,8192,5537792,100000000,0,675,12208,190752163
22.932,8192,5545984,100000000,0,676,12208,190752163
22.963,8192,5554176,100000000,0,677,12208,190752163
22.995,8192,5562368,100000000,0,678,12208,190752163
23.028,8192,5570560,100000000,0,679,12208,190752163
23.065,8192,5578752,100000000,0,680,12208,190752163
23.099,8192,5586944,100000000,0,681,12208,190752163
23.170,8192,5595136,100000000,0,682,12208,190752163
23.211,8192,5603328,100000000,0,683,12208,190752163
23.281,8192,5611520,100000000,0,684,12208,190752163
23.342,8192,5619712,100000000,0,685,12208,190752163
23.382,8192,5627904,100000000,0,686,12208,190752163
23.492,8192,5636096,100000000,0,687,12208,190752163
23.644,8192,5644288,100000000,0,688,12208,190752163
23.764,8192,5652480,100000000,0,689,12208,190752163
23.812,8192,5660672,100000000,0,690,12208,190752163
23.850,8192,5668864,100000000,0,691,12208,190752163
23.904,8192,5677056,100000000,0,692,12208,190752163
23.952,8192,5685248,100000000,0,693,12208,190752163
23.990,8192,5693440,100000000,0,694,12208,190752163
24.037,8192,5701632,100000000,0,695,12208,190752163
24.095,8192,5709824,100000000,0,696,12208,190752163
24.134,8192,5718016,100000000,0,697,12208,190752163
24.196,8192,5726208,100000000,0,698,12208,190752163
24.230,8192,5734400,100000000,0,699,12208,190752163
24.276,8192,5742592,100000000,0,700,12208,190752163
24.338,8192,5750784,100000000,0,701,12208,190752163
24.370,8192,5758976,100000000,0,702,12208,190752163
24.434,8192,5767168,100000000,0,703,12208,190752163
24.465,8192,5775360,100000000,0,704,12208,190752163
24.521,8192,5783552,100000000,0,705,12208,190752163
24.559,8192,5791744,100000000,0,706,12208,190752163
24.608,8192,5799936,100000000,0,707,12208,190752163
24.656,8192,5808128,100000000,0,708,12208,190752163
24.692,8192,5816320,100000000,0,709,12208,190752163
24.753,8192,5824512,100000000,0,710,12208,190752163
24.801,8192,5832704,100000000,0,711,12208,190752163
24.857,8192,5840896,100000000,0,712,12208,190752163
24.925,8192,5849088,100000000,0,713,12208,190752163
24.983,8192,5857280,100000000,0,714,12208,190752163
25.042,8192,5865472,100000000,0,715,12208,190752163
25.098,8192,5873664,100000000,0,716,12208,190752163
25.157,8192,5881856,100000000,0,717,12208,190752163
25.209,8192,5890048,100000000,0,718,12208,190752163
25.244,8192,5898240,100000000,0,719,12208,190752163
25.294,8192,5906432,100000000,0,720,12208,190752163
25.336,8192,5914624,100000000,0,721,12208,190752163
25.388,8192,5922816,100000000,0,722,12208,190752163
25.447,8192,5931008,100000000,0,723,12208,190752163
25.492,8192,5939200,100000000,0,724,12208,190752163
25.541,8192,5947392,100000000,0,725,12208,190752163
25.592,8192,5955584,100000000,0,726,12208,190752163
25.644,8192,5963776,100000000,0,727,12208,190752163
25.702,8192,5971968,100000000,0,728,12208,190752163
25.754,8192,5980160,100000000,0,729,12208,190752163
25.814,8192,5988352,100000000,0,730,12208,190752163
25.853,8192,5996544,100000000,0,731,12208,190752163
25.903,8192,6004736,100000000,0,732,12208,190752163
25.939,8192,6012928,100000000,0,733,12208,190752163
25.999,8192,6021120,100000000,0,734,12208,190752163
26.045,8192,6029312,100000000,0,735,12208,190752163
26.083,8192,6037504,100000000,0,736,12208,190752163
26.117,8192,6045696,100000000,0,737,12208,190752163
26.156,8192,6053888,100000000,0,738,12208,190752163
26.196,8192,6062080,100000000,0,739,12208,190752163
26.245,8192,6070272,100000000,0,740,12208,190752163
26.291,8192,6078464,100000000,0,741,12208,190752163
26.343,8192,6086656,100000000,0,742,12208,190752163
26.393,8192,6094848,100000000,0,743,12208,190752163
26.440,8192,6103040,100000000,0,744,12208,190752163
26.514,8192,6111232,100000000,0,745,12208,190752163
26.549,8192,6119424,100000000,0,746,12208,190752163
26.598,8192,6127616,100000000,0,747,12208,190752163
26.647,8192,6135808,100000000,0,748,12208,190752163
26.701,8192,6144000,100000000,0,749,12208,190752163
26.752,8192,6152192,100000000,0,750,12208,190752163
26.840,8192,6160384,100000000,0,751,12208,190752163
26.888,8192,6168576,100000000,0,752,12208,190752163
26.950,8192,6176768,100000000,0,753,12208,190752163
26.996,8192,6184960,100000000,0,754,12208,190752163
27.051,8192,6193152,100000000,0,755,12208,190752163
27.099,8192,6201344,100000000,0,756,12208,190752163
27.168,8192,6209536,100000000,0,757,12208,190752163
27.220,8192,6217728,100000000,0,758,12208,190752163
27.261,8192,6225920,100000000,0,759,12208,190752163
27.299,8192,6234112,100000000,0,760,12208,190752163
27.337,8192,6242304,100000000,0,761,12208,190752163
27.383,8192,6250496,100000000,0,762,12208,190752163
27.425,8192,6258688,100000000,0,763,12208,190752163
27.472,8192,6266880,100000000,0,764,12208,190752163
27.520,8192,6275072,100000000,0,765,12208,190752163
27.582,8192,6283264,100000000,0,766,12208,190752163
27.634,8192,6291456,100000000,0,767,12208,190752163
27.681,8192,6299648,100000000,0,768,12208,190752163
27.721,8192,6307840,100000000,0,769,12208,190752163
27.781,8192,6316032,100000000,0,770,12208,190752163
27.827,8192,6324224,100000000,0,771,12208,190752163
27.879,8192,6332416,100000000,0,772,12208,190752163
27.917,8192,6340608,100000000,0,773,12208,190752163
27.967,8192,6348800,100000000,0,774,12208,190752163
28.026,8192,6356992,100000000,0,775,12208,190752163
28.070,8192,6365184,100000000,0,776,12208,190752163
28.119,8192,6373376,100000000,0,777,12208,190752163
28.171,8192,6381568,100000000,0,778,12208,190752163
28.227,8192,6389760,100000000,0,779,12208,190752163
28.288,8192,6397952,100000000,0,780,12208,190752163
28.337,8192,6406144,100000000,0,781,12208,190752163
28.401,8192,6414336,100000000,0,782,12208,190752163
28.454,8192,6422528,100000000,0,783,12208,190752163
28.482,8192,6430720,100000000,0,784,12208,190752163
28.528,8192,6438912,100000000,0,785,12208,190752163
28.566,8192,6447104,100000000,0,786,12208,190752163
28.628,8192,6455296,100000000,0,787,12208,190752163
28.669,8192,6463488,100000000,0,788,12208,190752163
28.725,8192,6471680,100000000,0,789,12208,190752163
28.787,8192,6479872,100000000,0,790,12208,190752163
28.840,8192,6488064,100000000,0,791,12208,190752163
28.899,8192,6496256,100000000,0,792,12208,190752163
28.949,8192,6504448,100000000,0,793,12208,190752163
29.005,8192,6512640,100000000,0,794,12208,190752163
29.073,8192,6520832,100000000,0,795,12208,190752163
29.130,8192,6529024,100000000,0,796,12208,190752163
29.189,8192,6537216,100000000,0,797,12208,190752163
29.245,8192,6545408,100000000,0,798,12208,190752163
29.308,8192,6553600,100000000,0,799,12208,190752163
29.364,8192,6561792,100000000,0,800,12208,190752163
29.431,8192,6569984,100000000,0,801,12208,190752163
29.479,8192,6578176,100000000,0,802,12208,190752163
29.528,8192,6586368,100000000,0,803,12208,190752163
29.566,8192,6594560,100000000,0,804,12208,190752163
29.608,8192,6602752,100000000,0,805,12208,190752163
29.678,8192,6610944,100000000,0,806,12208,190752163
29.716,8192,6619136,100000000,0,807,12208,190752163
29.793,8192,6627328,100000000,0,808,12208,190752163
29.866,8192,6635520,100000000,0,809,12208,190752163
29.931,8192,6643712,100000000,0,810,12208,190752163
29.975,8192,6651904,100000000,0,811,12208,190752163
30.082,8192,6660096,100000000,0,812,12208,190752163
30.179,8192,6668288,100000000,0,813,12208,190752163
30.246,8192,6676480,100000000,0,814,12208,190752163
30.312,8192,6684672,100000000,0,815,12208,190752163
30.340,8192,6692864,100000000,0,816,12208,190752163
30.394,8192,6701056,100000000,0,817,12208,190752163
30.423,8192,6709248,100000000,0,818,12208,190752163
30.475,8192,6717440,100000000,0,819,12208,190752163
30.527,8192,6725632,100000000,0,820,12208,190752163
30.583,8192,6733824,100000000,0,821,12208,190752163
30.651,8192,6742016,100000000,0,822,12208,190752163
30.714,8192,6750208,100000000,0,823,12208,190752163
30.762,8192,6758400,100000000,0,824,12208,190752163
30.825,8192,6766592,100000000,0,825,12208,190752163
30.866,8192,6774784,100000000,0,826,12208,190752163
30.920,8192,6782976,100000000,0,827,12208,190752163
30.971,8192,6791168,100000000,0,828,12208,190752163
31.032,8192,6799360,100000000,0,829,12208,190752163
31.087,8192,6807552,100000000,0,830,12208,190752163
31.139,8192,6815744,100000000,0,831,12208,190752163
31.192,8192,6823936,100000000,0,832,12208,190752163
31.236,8192,6832128,100000000,0,833,12208,190752163
31.291,8192,6840320,100000000,0,834,12208,190752163
31.337,8192,6848512,100000000,0,835,12208,190752163
31.399,8192,6856704,100000000,0,836,12208,190752163
31.436,8192,6864896,100000000,0,837,12208,190752163
31.487,8192,6873088,100000000,0,838,12208,190752163
31.538,8192,6881280,100000000,0,839,12208,190752163
31.596,8192,6889472,100000000,0,840,12208,190752163
31.667,8192,6897664,100000000,0,841,12208,190752163
31.732,8192,6905856,100000000,0,842,12208,190752163
31.795,8192,6914048,100000000,0,843,12208,190752163
31.852,8192,6922240,100000000,0,844,12208,190752163
31.907,8192,6930432,100000000,0,845,12208,190752163
31.998,8192,6938624,100000000,0,846,12208,190752163
32.037,8192,6946816,100000000,0,847,12208,190752163
32.075,8192,6955008,100000000,0,848,12208,190752163
32.116,8192,6963200,100000000,0,849,12208,190752163
32.214,8192,6971392,100000000,0,850,12208,190752163
32.255,8192,6979584,100000000,0,851,12208,190752163
32.289,8192,6987776,100000000,0,852,12208,190752163
32.319,8192,6995968,100000000,0,853,12208,190752163
32.352,8192,7004160,100000000,0,854,12208,190752163
32.391,8192,7012352,100000000,0,855,12208,190752163
32.428,8192,7020544,100000000,0,856,12208,190752163
32.468,8192,7028736,100000000,0,857,12208,190752163
32.504,8192,7036928,100000000,0,858,12208,190752163
32.535,8192,7045120,100000000,0,859,12208,190752163
32.575,8192,7053312,100000000,0,860,12208,190752163
32.609,8192,7061504,100000000,0,861,12208,190752163
32.639,8192,7069696,100000000,0,862,12208,190752163
32.679,8192,7077888,100000000,0,863,12208,190752163
32.713,8192,7086080,100000000,0,864,12208,190752163
32.751,8192,7094272,100000000,0,865,12208,190752163
32.785,8192,7102464,100000000,0,866,12208,190752163
32.815,8192,7110656,100000000,0,867,12208,190752163
32.845,8192,7118848,100000000,0,868,12208,190752163
32.879,8192,7127040,100000000,0,869,12208,190752163
32.913,8192,7135232,100000000,0,870,12208,190752163
32.946,8192,7143424,100000000,0,871,12208,190752163
32.984,8192,7151616,100000000,0,872,12208,190752163
33.022,8192,7159808,100000000,0,873,12208,190752163
