timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
18.035,8192,4423680,100000000,0,539,12208,190752163
18.072,8192,4431872,100000000,0,540,12208,190752163
18.110,8192,4440064,100000000,0,541,12208,190752163
18.150,8192,4448256,100000000,0,542,12208,190752163
18.187,8192,4456448,100000000,0,543,12208,190752163
18.225,8192,4464640,100000000,0,544,12208,190752163
18.260,8192,4472832,100000000,0,545,12208,190752163
18.292,8192,4481024,100000000,0,546,12208,190752163
18.330,8192,4489216,100000000,0,547,12208,190752163
18.363,8192,4497408,100000000,0,548,12208,190752163
18.396,8192,4505600,100000000,0,549,12208,190752163
18.429,8192,4513792,100000000,0,550,12208,190752163
18.459,8192,4521984,100000000,0,551,12208,190752163
18.491,8192,4530176,100000000,0,552,12208,190752163
18.527,8192,4538368,100000000,0,553,12208,190752163
18.565,8192,4546560,100000000,0,554,12208,190752163
18.601,8192,4554752,100000000,0,555,12208,190752163
18.633,8192,4562944,100000000,0,556,12208,190752163
18.657,8192,4571136,100000000,0,557,12208,190752163
18.686,8192,4579328,100000000,0,558,12208,190752163
18.722,8192,4587520,100000000,0,559,12208,190752163
18.760,8192,4595712,100000000,0,560,12208,190752163
18.797,8192,4603904,100000000,0,561,12208,190752163
18.832,8192,4612096,100000000,0,562,12208,190752163
18.869,8192,4620288,100000000,0,563,12208,190752163
18.900,8192,4628480,100000000,0,564,12208,190752163
18.924,8192,4636672,100000000,0,565,12208,190752163
18.958,8192,4644864,100000000,0,566,12208,190752163
18.992,8192,4653056,100000000,0,567,12208,190752163
19.024,8192,4661248,100000000,0,568,12208,190752163
19.061,8192,4669440,100000000,0,569,12208,190752163
19.097,8192,4677632,100000000,0,570,12208,190752163
19.134,8192,4685824,100000000,0,571,12208,190752163
19.192,8192,4694016,100000000,0,572,12208,190752163
19.231,8192,4702208,100000000,0,573,12208,190752163
19.272,8192,4710400,100000000,0,574,12208,190752163
19.311,8192,4718592,100000000,0,575,12208,190752163
19.350,8192,4726784,100000000,0,576,12208,190752163
19.384,8192,4734976,100000000,0,577,12208,190752163
19.420,8192,4743168,100000000,0,578,12208,190752163
19.441,8192,4751360,100000000,0,579,12208,190752163
19.478,8192,4759552,100000000,0,580,12208,190752163
19.510,8192,4767744,100000000,0,581,12208,190752163
19.545,8192,4775936,100000000,0,582,12208,190752163
19.581,8192,4784128,100000000,0,583,12208,190752163
19.618,8192,4792320,100000000,0,584,12208,190752163
19.650,8192,4800512,100000000,0,585,12208,190752163
19.683,8192,4808704,100000000,0,586,12208,190752163
19.716,8192,4816896,100000000,0,587,12208,190752163
19.754,8192,4825088,100000000,0,588,12208,190752163
19.980,8192,4833280,100000000,0,589,12208,190752163
20.018,8192,4841472,100000000,0,590,12208,190752163
20.050,8192,4849664,100000000,0,591,12208,190752163
20.088,8192,4857856,100000000,0,592,12208,190752163
20.121,8192,4866048,100000000,0,593,12208,190752163
20.155,8192,4874240,100000000,0,594,12208,190752163
20.185,8192,4882432,100000000,0,595,12208,190752163
20.224,8192,4890624,100000000,0,596,12208,190752163
20.257,8192,4898816,100000000,0,597,12208,190752163
20.295,8192,4907008,100000000,0,598,12208,190752163
20.331,8192,4915200,100000000,0,599,12208,190752163
20.370,8192,4923392,100000000,0,600,12208,190752163
20.407,8192,4931584,100000000,0,601,12208,190752163
20.443,8192,4939776,100000000,0,602,12208,190752163
20.479,8192,4947968,100000000,0,603,12208,190752163
20.516,8192,4956160,100000000,0,604,12208,190752163
20.551,8192,4964352,100000000,0,605,12208,190752163
20.582,8192,4972544,100000000,0,606,12208,190752163
20.612,8192,4980736,100000000,0,607,12208,190752163
20.648,8192,4988928,100000000,0,608,12208,190752163
20.684,8192,4997120,100000000,0,609,12208,190752163
20.717,8192,5005312,100000000,0,610,12208,190752163
20.754,8192,5013504,100000000,0,611,12208,190752163
20.791,8192,5021696,100000000,0,612,12208,190752163
20.826,8192,5029888,100000000,0,613,12208,190752163
20.864,8192,5038080,100000000,0,614,12208,190752163
20.900,8192,5046272,100000000,0,615,12208,190752163
20.937,8192,5054464,100000000,0,616,12208,190752163
20.975,8192,5062656,100000000,0,617,12208,190752163
21.009,8192,5070848,100000000,0,618,12208,190752163
21.037,8192,5079040,100000000,0,619,12208,190752163
21.069,8192,5087232,100000000,0,620,12208,190752163
21.100,8192,5095424,100000000,0,621,12208,190752163
21.135,8192,5103616,100000000,0,622,12208,190752163
21.170,8192,5111808,100000000,0,623,12208,190752163
21.205,8192,5120000,100000000,0,624,12208,190752163
21.231,8192,5128192,100000000,0,625,12208,190752163
21.267,8192,5136384,100000000,0,626,12208,190752163
21.295,8192,5144576,100000000,0,627,12208,190752163
21.333,8192,5152768,100000000,0,628,12208,190752163
21.372,8192,5160960,100000000,0,629,12208,190752163
21.403,8192,5169152,100000000,0,630,12208,190752163
21.427,8192,5177344,100000000,0,631,12208,190752163
21.460,8192,5185536,100000000,0,632,12208,190752163
21.498,8192,5193728,100000000,0,633,12208,190752163
21.531,8192,5201920,100000000,0,634,12208,190752163
21.568,8192,5210112,100000000,0,635,12208,190752163
21.605,8192,5218304,100000000,0,636,12208,190752163
21.637,8192,5226496,100000000,0,637,12208,190752163
21.670,8192,5234688,100000000,0,638,12208,190752163
21.707,8192,5242880,100000000,0,639,12208,190752163
21.745,8192,5251072,100000000,0,640,12208,190752163
21.780,8192,5259264,100000000,0,641,12208,190752163
21.812,8192,5267456,100000000,0,642,12208,190752163
21.845,8192,5275648,100000000,0,643,12208,190752163
21.882,8192,5283840,100000000,0,644,12208,190752163
21.908,8192,5292032,100000000,0,645,12208,190752163
21.935,8192,5300224,100000000,0,646,12208,190752163
21.968,8192,5308416,100000000,0,647,12208,190752163
22.002,8192,5316608,100000000,0,648,12208,190752163
22.039,8192,5324800,100000000,0,649,12208,190752163
22.072,8192,5332992,100000000,0,650,12208,190752163
22.105,8192,5341184,100000000,0,651,12208,190752163
22.135,8192,5349376,100000000,0,652,12208,190752163
22.168,8192,5357568,100000000,0,653,12208,190752163
22.199,8192,5365760,100000000,0,654,12208,190752163
22.228,8192,5373952,100000000,0,655,12208,190752163
22.256,8192,5382144,100000000,0,656,12208,190752163
22.284,8192,5390336,100000000,0,657,12208,190752163
22.320,8192,5398528,100000000,0,658,12208,190752163
22.346,8192,5406720,100000000,0,659,12208,190752163
22.378,8192,5414912,100000000,0,660,12208,190752163
22.406,8192,5423104,100000000,0,661,12208,190752163
22.432,8192,5431296,100000000,0,662,12208,190752163
22.458,8192,5439488,100000000,0,663,12208,190752163
22.485,8192,5447680,100000000,0,664,12208,190752163
22.516,8192,5455872,100000000,0,665,12208,190752163
22.553,8192,5464064,100000000,0,666,12208,190752163
22.584,8192,5472256,100000000,0,667,12208,190752163
22.609,8192,5480448,100000000,0,668,12208,190752163
22.642,8192,5488640,100000000,0,669,12208,190752163
22.676,8192,5496832,100000000,0,670,12208,190752163
22.713,8192,5505024,100000000,0,671,12208,190752163
22.750,8192,5513216,100000000,0,672,12208,190752163
22.783,8192,5521408,100000000,0,673,12208,190752163
22.826,8192,5529600,100000000,0,674,12208,190752163
22.855,8192,5537792,100000000,0,675,12208,190752163
22.886,8192,5545984,100000000,0,676,12208,190752163
22.917,8192,5554176,100000000,0,677,12208,190752163
22.950,8192,5562368,100000000,0,678,12208,190752163
22.976,8192,5570560,100000000,0,679,12208,190752163
23.011,8192,5578752,100000000,0,680,12208,190752163
23.048,8192,5586944,100000000,0,681,12208,190752163
23.084,8192,5595136,100000000,0,682,12208,190752163
23.115,8192,5603328,100000000,0,683,12208,190752163
23.181,8192,5611520,100000000,0,684,12208,190752163
23.214,8192,5619712,100000000,0,685,12208,190752163
23.269,8192,5627904,100000000,0,686,12208,190752163
23.330,8192,5636096,100000000,0,687,12208,190752163
23.364,8192,5644288,100000000,0,688,12208,190752163
23.447,8192,5652480,100000000,0,689,12208,190752163
23.495,8192,5660672,100000000,0,690,12208,190752163
23.648,8192,5668864,100000000,0,691,12208,190752163
23.763,8192,5677056,100000000,0,692,12208,190752163
23.801,8192,5685248,100000000,0,693,12208,190752163
23.834,8192,5693440,100000000,0,694,12208,190752163
23.876,8192,5701632,100000000,0,695,12208,190752163
23.926,8192,5709824,100000000,0,696,12208,190752163
23.974,8192,5718016,100000000,0,697,12208,190752163
24.013,8192,5726208,100000000,0,698,12208,190752163
24.059,8192,5734400,100000000,0,699,12208,190752163
24.110,8192,5742592,100000000,0,700,12208,190752163
24.168,8192,5750784,100000000,0,701,12208,190752163
24.214,8192,5758976,100000000,0,702,12208,190752163
24.253,8192,5767168,100000000,0,703,12208,190752163
24.291,8192,5775360,100000000,0,704,12208,190752163
24.327,8192,5783552,100000000,0,705,12208,190752163
24.364,8192,5791744,100000000,0,706,12208,190752163
24.410,8192,5799936,100000000,0,707,12208,190752163
24.458,8192,5808128,100000000,0,708,12208,190752163
24.496,8192,5816320,100000000,0,709,12208,190752163
24.529,8192,5824512,100000000,0,710,12208,190752163
24.559,8192,5832704,100000000,0,711,12208,190752163
24.599,8192,5840896,100000000,0,712,12208,190752163
24.648,8192,5849088,100000000,0,713,12208,190752163
24.686,8192,5857280,100000000,0,714,12208,190752163
24.732,8192,5865472,100000000,0,715,12208,190752163
24.781,8192,5873664,100000000,0,716,12208,190752163
24.838,8192,5881856,100000000,0,717,12208,190752163
24.888,8192,5890048,100000000,0,718,12208,190752163
24.928,8192,5898240,100000000,0,719,12208,190752163
24.986,8192,5906432,100000000,0,720,12208,190752163
25.044,8192,5914624,100000000,0,721,12208,190752163
25.100,8192,5922816,100000000,0,722,12208,190752163
25.150,8192,5931008,100000000,0,723,12208,190752163
25.197,8192,5939200,100000000,0,724,12208,190752163
25.229,8192,5947392,100000000,0,725,12208,190752163
25.267,8192,5955584,100000000,0,726,12208,190752163
25.315,8192,5963776,100000000,0,727,12208,190752163
25.345,8192,5971968,100000000,0,728,12208,190752163
25.387,8192,5980160,100000000,0,729,12208,190752163
25.439,8192,5988352,100000000,0,730,12208,190752163
25.484,8192,5996544,100000000,0,731,12208,190752163
25.530,8192,6004736,100000000,0,732,12208,190752163
25.570,8192,6012928,100000000,0,733,12208,190752163
25.604,8192,6021120,100000000,0,734,12208,190752163
25.648,8192,6029312,100000000,0,735,12208,190752163
25.704,8192,6037504,100000000,0,736,12208,190752163
25.744,8192,6045696,100000000,0,737,12208,190752163
25.794,8192,6053888,100000000,0,738,12208,190752163
25.843,8192,6062080,100000000,0,739,12208,190752163
25.881,8192,6070272,100000000,0,740,12208,190752163
25.911,8192,6078464,100000000,0,741,12208,190752163
25.942,8192,6086656,100000000,0,742,12208,190752163
25.990,8192,6094848,100000000,0,743,12208,190752163
26.037,8192,6103040,100000000,0,744,12208,190752163
26.073,8192,6111232,100000000,0,745,12208,190752163
26.107,8192,6119424,100000000,0,746,12208,190752163
26.147,8192,6127616,100000000,0,747,12208,190752163
26.196,8192,6135808,100000000,0,748,12208,190752163
26.235,8192,6144000,100000000,0,749,12208,190752163
26.280,8192,6152192,100000000,0,750,12208,190752163
26.319,8192,6160384,100000000,0,751,12208,190752163
26.361,8192,6168576,100000000,0,752,12208,190752163
26.397,8192,6176768,100000000,0,753,12208,190752163
26.433,8192,6184960,100000000,0,754,12208,190752163
26.478,8192,6193152,100000000,0,755,12208,190752163
26.538,8192,6201344,100000000,0,756,12208,190752163
26.576,8192,6209536,100000000,0,757,12208,190752163
26.606,8192,6217728,100000000,0,758,12208,190752163
26.658,8192,6225920,100000000,0,759,12208,190752163
26.703,8192,6234112,100000000,0,760,12208,190752163
26.752,8192,6242304,100000000,0,761,12208,190752163
26.814,8192,6250496,100000000,0,762,12208,190752163
26.870,8192,6258688,100000000,0,763,12208,190752163
26.916,8192,6266880,100000000,0,764,12208,190752163
26.965,8192,6275072,100000000,0,765,12208,190752163
27.000,8192,6283264,100000000,0,766,12208,190752163
27.041,8192,6291456,100000000,0,767,12208,190752163
27.082,8192,6299648,100000000,0,768,12208,190752163
27.122,8192,6307840,100000000,0,769,12208,190752163
27.172,8192,6316032,100000000,0,770,12208,190752163
27.222,8192,6324224,100000000,0,771,12208,190752163
27.268,8192,6332416,100000000,0,772,12208,190752163
27.298,8192,6340608,100000000,0,773,12208,190752163
27.336,8192,6348800,100000000,0,774,12208,190752163
27.383,8192,6356992,100000000,0,775,12208,190752163
27.424,8192,6365184,100000000,0,776,12208,190752163
27.461,8192,6373376,100000000,0,777,12208,190752163
27.503,8192,6381568,100000000,0,778,12208,190752163
27.544,8192,6389760,100000000,0,779,12208,190752163
27.586,8192,6397952,100000000,0,780,12208,190752163
27.624,8192,6406144,100000000,0,781,12208,190752163
27.664,8192,6414336,100000000,0,782,12208,190752163
27.705,8192,6422528,100000000,0,783,12208,190752163
27.743,8192,6430720,100000000,0,784,12208,190752163
27.792,8192,6438912,100000000,0,785,12208,190752163
27.831,8192,6447104,100000000,0,786,12208,190752163
27.869,8192,6455296,100000000,0,787,12208,190752163
27.907,8192,6463488,100000000,0,788,12208,190752163
27.949,8192,6471680,100000000,0,789,12208,190752163
27.991,8192,6479872,100000000,0,790,12208,190752163
28.030,8192,6488064,100000000,0,791,12208,190752163
28.070,8192,6496256,100000000,0,792,12208,190752163
28.119,8192,6504448,100000000,0,793,12208,190752163
28.159,8192,6512640,100000000,0,794,12208,190752163
28.208,8192,6520832,100000000,0,795,12208,190752163
28.251,8192,6529024,100000000,0,796,12208,190752163
28.292,8192,6537216,100000000,0,797,12208,190752163
28.324,8192,6545408,100000000,0,798,12208,190752163
28.360,8192,6553600,100000000,0,799,12208,190752163
28.405,8192,6561792,100000000,0,800,12208,190752163
28.453,8192,6569984,100000000,0,801,12208,190752163
28.482,8192,6578176,100000000,0,802,12208,190752163
28.518,8192,6586368,100000000,0,803,12208,190752163
28.565,8192,6594560,100000000,0,804,12208,190752163
28.606,8192,6602752,100000000,0,805,12208,190752163
28.655,8192,6610944,100000000,0,806,12208,190752163
28.705,8192,6619136,100000000,0,807,12208,190752163
28.750,8192,6627328,100000000,0,808,12208,190752163
28.792,8192,6635520,100000000,0,809,12208,190752163
28.830,8192,6643712,100000000,0,810,12208,190752163
28.870,8192,6651904,100000000,0,811,12208,190752163
28.909,8192,6660096,100000000,0,812,12208,190752163
28.953,8192,6668288,100000000,0,813,12208,190752163
28.995,8192,6676480,100000000,0,814,12208,190752163
29.036,8192,6684672,100000000,0,815,12208,190752163
29.090,8192,6692864,100000000,0,816,12208,190752163
29.133,8192,6701056,100000000,0,817,12208,190752163
29.191,8192,6709248,100000000,0,818,12208,190752163
29.234,8192,6717440,100000000,0,819,12208,190752163
29.278,8192,6725632,100000000,0,820,12208,190752163
29.318,8192,6733824,100000000,0,821,12208,190752163
29.354,8192,6742016,100000000,0,822,12208,190752163
29.405,8192,6750208,100000000,0,823,12208,190752163
29.454,8192,6758400,100000000,0,824,12208,190752163
29.490,8192,6766592,100000000,0,825,12208,190752163
29.528,8192,6774784,100000000,0,826,12208,190752163
29.556,8192,6782976,100000000,0,827,12208,190752163
29.593,8192,6791168,100000000,0,828,12208,190752163
29.648,8192,6799360,100000000,0,829,12208,190752163
29.704,8192,6807552,100000000,0,830,12208,190752163
29.746,8192,6815744,100000000,0,831,12208,190752163
29.794,8192,6823936,100000000,0,832,12208,190752163
29.852,8192,6832128,100000000,0,833,12208,190752163
29.920,8192,6840320,100000000,0,834,12208,190752163
29.963,8192,6848512,100000000,0,835,12208,190752163
30.006,8192,6856704,100000000,0,836,12208,190752163
30.161,8192,6864896,100000000,0,837,12208,190752163
30.206,8192,6873088,100000000,0,838,12208,190752163
30.250,8192,6881280,100000000,0,839,12208,190752163
30.302,8192,6889472,100000000,0,840,12208,190752163
30.343,8192,6897664,100000000,0,841,12208,190752163
30.384,8192,6905856,100000000,0,842,12208,190752163
30.422,8192,6914048,100000000,0,843,12208,190752163
30.474,8192,6922240,100000000,0,844,12208,190752163
30.512,8192,6930432,100000000,0,845,12208,190752163
30.551,8192,6938624,100000000,0,846,12208,190752163
30.588,8192,6946816,100000000,0,847,12208,190752163
30.641,8192,6955008,100000000,0,848,12208,190752163
30.697,8192,6963200,100000000,0,849,12208,190752163
30.729,8192,6971392,100000000,0,850,12208,190752163
30.786,8192,6979584,100000000,0,851,12208,190752163
30.837,8192,6987776,100000000,0,852,12208,190752163
30.868,8192,6995968,100000000,0,853,12208,190752163
30.910,8192,7004160,100000000,0,854,12208,190752163
30.953,8192,7012352,100000000,0,855,12208,190752163
30.994,8192,7020544,100000000,0,856,12208,190752163
31.035,8192,7028736,100000000,0,857,12208,190752163
31.077,8192,7036928,100000000,0,858,12208,190752163
31.118,8192,7045120,100000000,0,859,12208,190752163
31.164,8192,7053312,100000000,0,860,12208,190752163
31.217,8192,7061504,100000000,0,861,12208,190752163
31.252,8192,7069696,100000000,0,862,12208,190752163
31.294,8192,7077888,100000000,0,863,12208,190752163
31.341,8192,7086080,100000000,0,864,12208,190752163
31.390,8192,7094272,100000000,0,865,12208,190752163
31.426,8192,7102464,100000000,0,866,12208,190752163
31.467,8192,7110656,100000000,0,867,12208,190752163
31.512,8192,7118848,100000000,0,868,12208,190752163
31.559,8192,7127040,100000000,0,869,12208,190752163
31.612,8192,7135232,100000000,0,870,12208,190752163
31.669,8192,7143424,100000000,0,871,12208,190752163
31.730,8192,7151616,100000000,0,872,12208,190752163
31.783,8192,7159808,100000000,0,873,12208,190752163
