timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
18.944,8192,4423680,100000000,0,539,12208,18057554
18.974,8192,4431872,100000000,0,540,12208,18057554
19.005,8192,4440064,100000000,0,541,12208,18057554
19.035,8192,4448256,100000000,0,542,12208,18057554
19.066,8192,4456448,100000000,0,543,12208,18057554
19.096,8192,4464640,100000000,0,544,12208,18057554
19.128,8192,4472832,100000000,0,545,12208,18057554
19.160,8192,4481024,100000000,0,546,12208,18057554
19.190,8192,4489216,100000000,0,547,12208,18057554
19.221,8192,4497408,100000000,0,548,12208,18057554
19.251,8192,4505600,100000000,0,549,12208,18057554
19.282,8192,4513792,100000000,0,550,12208,18057554
19.312,8192,4521984,100000000,0,551,12208,18057554
19.343,8192,4530176,100000000,0,552,12208,18057554
19.375,8192,4538368,100000000,0,553,12208,18057554
19.405,8192,4546560,100000000,0,554,12208,18057554
19.435,8192,4554752,100000000,0,555,12208,18057554
19.465,8192,4562944,100000000,0,556,12208,18057554
19.495,8192,4571136,100000000,0,557,12208,18057554
19.525,8192,4579328,100000000,0,558,12208,18057554
19.555,8192,4587520,100000000,0,559,12208,18057554
19.586,8192,4595712,100000000,0,560,12208,18057554
19.617,8192,4603904,100000000,0,561,12208,18057554
19.647,8192,4612096,100000000,0,562,12208,18057554
19.677,8192,4620288,100000000,0,563,12208,18057554
19.708,8192,4628480,100000000,0,564,12208,18057554
19.738,8192,4636672,100000000,0,565,12208,18057554
19.768,8192,4644864,100000000,0,566,12208,18057554
19.803,8192,4653056,100000000,0,567,12208,18057554
19.835,8192,4661248,100000000,0,568,12208,18057554
19.865,8192,4669440,100000000,0,569,12208,18057554
19.896,8192,4677632,100000000,0,570,12208,18057554
19.926,8192,4685824,100000000,0,571,12208,18057554
19.957,8192,4694016,100000000,0,572,12208,18057554
19.987,8192,4702208,100000000,0,573,12208,18057554
20.018,8192,4710400,100000000,0,574,12208,18057554
20.047,8192,4718592,100000000,0,575,12208,18057554
20.079,8192,4726784,100000000,0,576,12208,18057554
20.109,8192,4734976,100000000,0,577,12208,18057554
20.139,8192,4743168,100000000,0,578,12208,18057554
20.169,8192,4751360,100000000,0,579,12208,18057554
20.199,8192,4759552,100000000,0,580,12208,18057554
20.229,8192,4767744,100000000,0,581,12208,18057554
20.260,8192,4775936,100000000,0,582,12208,18057554
20.291,8192,4784128,100000000,0,583,12208,18057554
20.322,8192,4792320,100000000,0,584,12208,18057554
20.352,8192,4800512,100000000,0,585,12208,18057554
20.382,8192,4808704,100000000,0,586,12208,18057554
20.414,8192,4816896,100000000,0,587,12208,18057554
20.444,8192,4825088,100000000,0,588,12208,18057554
20.474,8192,4833280,100000000,0,589,12208,18057554
20.505,8192,4841472,100000000,0,590,12208,18057554
20.535,8192,4849664,100000000,0,591,12208,18057554
20.566,8192,4857856,100000000,0,592,12208,18057554
20.596,8192,4866048,100000000,0,593,12208,18057554
20.627,8192,4874240,100000000,0,594,12208,18057554
20.657,8192,4882432,100000000,0,595,12208,18057554
20.687,8192,4890624,100000000,0,596,12208,18057554
20.767,8192,4898816,100000000,0,597,12208,18057554
20.805,8192,4907008,100000000,0,598,12208,18057554
20.836,8192,4915200,100000000,0,599,12208,18057554
20.867,8192,4923392,100000000,0,600,12208,18057554
20.901,8192,4931584,100000000,0,601,12208,18057554
20.932,8192,4939776,100000000,0,602,12208,18057554
20.962,8192,4947968,100000000,0,603,12208,18057554
20.993,8192,4956160,100000000,0,604,12208,18057554
21.024,8192,4964352,100000000,0,605,12208,18057554
21.054,8192,4972544,100000000,0,606,12208,18057554
21.084,8192,4980736,100000000,0,607,12208,18057554
21.114,8192,4988928,100000000,0,608,12208,18057554
21.144,8192,4997120,100000000,0,609,12208,18057554
21.175,8192,5005312,100000000,0,610,12208,18057554
21.205,8192,5013504,100000000,0,611,12208,18057554
21.236,8192,5021696,100000000,0,612,12208,18057554
21.266,8192,5029888,100000000,0,613,12208,18057554
21.296,8192,5038080,100000000,0,614,12208,18057554
21.326,8192,5046272,100000000,0,615,12208,18057554
21.357,8192,5054464,100000000,0,616,12208,18057554
21.387,8192,5062656,100000000,0,617,12208,18057554
21.417,8192,5070848,100000000,0,618,12208,18057554
21.447,8192,5079040,100000000,0,619,12208,18057554
21.478,8192,5087232,100000000,0,620,12208,18057554
21.508,8192,5095424,100000000,0,621,12208,18057554
21.539,8192,5103616,100000000,0,622,12208,18057554
21.569,8192,5111808,100000000,0,623,12208,18057554
21.600,8192,5120000,100000000,0,624,12208,18057554
21.630,8192,5128192,100000000,0,625,12208,18057554
21.660,8192,5136384,100000000,0,626,12208,18057554
21.692,8192,5144576,100000000,0,627,12208,18057554
21.722,8192,5152768,100000000,0,628,12208,18057554
21.753,8192,5160960,100000000,0,629,12208,18057554
21.789,8192,5169152,100000000,0,630,12208,18057554
21.819,8192,5177344,100000000,0,631,12208,18057554
21.850,8192,5185536,100000000,0,632,12208,18057554
21.880,8192,5193728,100000000,0,633,12208,18057554
21.911,8192,5201920,100000000,0,634,12208,18057554
21.941,8192,5210112,100000000,0,635,12208,18057554
21.971,8192,5218304,100000000,0,636,12208,18057554
22.001,8192,5226496,100000000,0,637,12208,18057554
22.031,8192,5234688,100000000,0,638,12208,18057554
22.062,8192,5242880,100000000,0,639,12208,18057554
22.092,8192,5251072,100000000,0,640,12208,18057554
22.123,8192,5259264,100000000,0,641,12208,18057554
22.154,8192,5267456,100000000,0,642,12208,18057554
22.184,8192,5275648,100000000,0,643,12208,18057554
22.214,8192,5283840,100000000,0,644,12208,18057554
22.244,8192,5292032,100000000,0,645,12208,18057554
22.274,8192,5300224,100000000,0,646,12208,18057554
22.304,8192,5308416,100000000,0,647,12208,18057554
22.335,8192,5316608,100000000,0,648,12208,18057554
22.366,8192,5324800,100000000,0,649,12208,18057554
22.396,8192,5332992,100000000,0,650,12208,18057554
22.426,8192,5341184,100000000,0,651,12208,18057554
22.456,8192,5349376,100000000,0,652,12208,18057554
22.487,8192,5357568,100000000,0,653,12208,18057554
22.517,8192,5365760,100000000,0,654,12208,18057554
22.547,8192,5373952,100000000,0,655,12208,18057554
22.577,8192,5382144,100000000,0,656,12208,18057554
22.608,8192,5390336,100000000,0,657,12208,18057554
22.639,8192,5398528,100000000,0,658,12208,18057554
22.669,8192,5406720,100000000,0,659,12208,18057554
22.699,8192,5414912,100000000,0,660,12208,18057554
22.730,8192,5423104,100000000,0,661,12208,18057554
22.760,8192,5431296,100000000,0,662,12208,18057554
22.793,8192,5439488,100000000,0,663,12208,18057554
22.824,8192,5447680,100000000,0,664,12208,18057554
22.854,8192,5455872,100000000,0,665,12208,18057554
22.884,8192,5464064,100000000,0,666,12208,18057554
22.915,8192,5472256,100000000,0,667,12208,18057554
22.946,8192,5480448,100000000,0,668,12208,18057554
22.976,8192,5488640,100000000,0,669,12208,18057554
23.006,8192,5496832,100000000,0,670,12208,18057554
23.039,8192,5505024,100000000,0,671,12208,18057554
23.069,8192,5513216,100000000,0,672,12208,18057554
23.100,8192,5521408,100000000,0,673,12208,18057554
23.130,8192,5529600,100000000,0,674,12208,18057554
23.160,8192,5537792,100000000,0,675,12208,18057554
23.191,8192,5545984,100000000,0,676,12208,18057554
23.221,8192,5554176,100000000,0,677,12208,18057554
23.252,8192,5562368,100000000,0,678,12208,18057554
23.282,8192,5570560,100000000,0,679,12208,18057554
23.312,8192,5578752,100000000,0,680,12208,18057554
23.342,8192,5586944,100000000,0,681,12208,18057554
23.373,8192,5595136,100000000,0,682,12208,18057554
23.403,8192,5603328,100000000,0,683,12208,18057554
23.433,8192,5611520,100000000,0,684,12208,18057554
23.463,8192,5619712,100000000,0,685,12208,18057554
23.494,8192,5627904,100000000,0,686,12208,18057554
23.524,8192,5636096,100000000,0,687,12208,18057554
23.554,8192,5644288,100000000,0,688,12208,18057554
23.585,8192,5652480,100000000,0,689,12208,18057554
23.615,8192,5660672,100000000,0,690,12208,18057554
23.646,8192,5668864,100000000,0,691,12208,18057554
23.676,8192,5677056,100000000,0,692,12208,18057554
23.707,8192,5685248,100000000,0,693,12208,18057554
23.738,8192,5693440,100000000,0,694,12208,18057554
23.768,8192,5701632,100000000,0,695,12208,18057554
23.801,8192,5709824,100000000,0,696,12208,18057554
23.832,8192,5718016,100000000,0,697,12208,18057554
23.862,8192,5726208,100000000,0,698,12208,18057554
23.892,8192,5734400,100000000,0,699,12208,18057554
23.922,8192,5742592,100000000,0,700,12208,18057554
23.956,8192,5750784,100000000,0,701,12208,18057554
23.988,8192,5758976,100000000,0,702,12208,18057554
24.019,8192,5767168,100000000,0,703,12208,18057554
24.049,8192,5775360,100000000,0,704,12208,18057554
24.079,8192,5783552,100000000,0,705,12208,18057554
24.109,8192,5791744,100000000,0,706,12208,18057554
24.139,8192,5799936,100000000,0,707,12208,18057554
24.170,8192,5808128,100000000,0,708,12208,18057554
24.201,8192,5816320,100000000,0,709,12208,18057554
24.231,8192,5824512,100000000,0,710,12208,18057554
24.262,8192,5832704,100000000,0,711,12208,18057554
24.292,8192,5840896,100000000,0,712,12208,18057554
24.323,8192,5849088,100000000,0,713,12208,18057554
24.353,8192,5857280,100000000,0,714,12208,18057554
24.384,8192,5865472,100000000,0,715,12208,18057554
24.415,8192,5873664,100000000,0,716,12208,18057554
24.445,8192,5881856,100000000,0,717,12208,18057554
24.476,8192,5890048,100000000,0,718,12208,18057554
24.506,8192,5898240,100000000,0,719,12208,18057554
24.536,8192,5906432,100000000,0,720,12208,18057554
24.568,8192,5914624,100000000,0,721,12208,18057554
24.598,8192,5922816,100000000,0,722,12208,18057554
24.629,8192,5931008,100000000,0,723,12208,18057554
24.660,8192,5939200,100000000,0,724,12208,18057554
24.690,8192,5947392,100000000,0,725,12208,18057554
24.721,8192,5955584,100000000,0,726,12208,18057554
24.752,8192,5963776,100000000,0,727,12208,18057554
24.785,8192,5971968,100000000,0,728,12208,18057554
24.816,8192,5980160,100000000,0,729,12208,18057554
24.847,8192,5988352,100000000,0,730,12208,18057554
24.877,8192,5996544,100000000,0,731,12208,18057554
24.908,8192,6004736,100000000,0,732,12208,18057554
24.938,8192,6012928,100000000,0,733,12208,18057554
24.968,8192,6021120,100000000,0,734,12208,18057554
24.999,8192,6029312,100000000,0,735,12208,18057554
25.029,8192,6037504,100000000,0,736,12208,18057554
25.060,8192,6045696,100000000,0,737,12208,18057554
25.090,8192,6053888,100000000,0,738,12208,18057554
25.121,8192,6062080,100000000,0,739,12208,18057554
25.151,8192,6070272,100000000,0,740,12208,18057554
25.182,8192,6078464,100000000,0,741,12208,18057554
25.212,8192,6086656,100000000,0,742,12208,18057554
25.242,8192,6094848,100000000,0,743,12208,18057554
25.272,8192,6103040,100000000,0,744,12208,18057554
25.304,8192,6111232,100000000,0,745,12208,18057554
25.334,8192,6119424,100000000,0,746,12208,18057554
25.365,8192,6127616,100000000,0,747,12208,18057554
25.395,8192,6135808,100000000,0,748,12208,18057554
25.426,8192,6144000,100000000,0,749,12208,18057554
25.456,8192,6152192,100000000,0,750,12208,18057554
25.486,8192,6160384,100000000,0,751,12208,18057554
25.517,8192,6168576,100000000,0,752,12208,18057554
25.547,8192,6176768,100000000,0,753,12208,18057554
25.577,8192,6184960,100000000,0,754,12208,18057554
25.609,8192,6193152,100000000,0,755,12208,18057554
25.640,8192,6201344,100000000,0,756,12208,18057554
25.670,8192,6209536,100000000,0,757,12208,18057554
25.700,8192,6217728,100000000,0,758,12208,18057554
25.731,8192,6225920,100000000,0,759,12208,18057554
25.761,8192,6234112,100000000,0,760,12208,18057554
25.794,8192,6242304,100000000,0,761,12208,18057554
25.824,8192,6250496,100000000,0,762,12208,18057554
25.854,8192,6258688,100000000,0,763,12208,18057554
25.884,8192,6266880,100000000,0,764,12208,18057554
25.915,8192,6275072,100000000,0,765,12208,18057554
25.945,8192,6283264,100000000,0,766,12208,18057554
25.979,8192,6291456,100000000,0,767,12208,18057554
26.010,8192,6299648,100000000,0,768,12208,18057554
26.041,8192,6307840,100000000,0,769,12208,18057554
26.071,8192,6316032,100000000,0,770,12208,18057554
26.102,8192,6324224,100000000,0,771,12208,18057554
26.132,8192,6332416,100000000,0,772,12208,18057554
26.163,8192,6340608,100000000,0,773,12208,18057554
26.194,8192,6348800,100000000,0,774,12208,18057554
26.224,8192,6356992,100000000,0,775,12208,18057554
26.254,8192,6365184,100000000,0,776,12208,18057554
26.284,8192,6373376,100000000,0,777,12208,18057554
26.314,8192,6381568,100000000,0,778,12208,18057554
26.345,8192,6389760,100000000,0,779,12208,18057554
26.375,8192,6397952,100000000,0,780,12208,18057554
26.405,8192,6406144,100000000,0,781,12208,18057554
26.437,8192,6414336,100000000,0,782,12208,18057554
26.467,8192,6422528,100000000,0,783,12208,18057554
26.497,8192,6430720,100000000,0,784,12208,18057554
26.527,8192,6438912,100000000,0,785,12208,18057554
26.558,8192,6447104,100000000,0,786,12208,18057554
26.588,8192,6455296,100000000,0,787,12208,18057554
26.618,8192,6463488,100000000,0,788,12208,18057554
26.649,8192,6471680,100000000,0,789,12208,18057554
26.679,8192,6479872,100000000,0,790,12208,18057554
26.709,8192,6488064,100000000,0,791,12208,18057554
26.740,8192,6496256,100000000,0,792,12208,18057554
26.770,8192,6504448,100000000,0,793,12208,18057554
26.803,8192,6512640,100000000,0,794,12208,18057554
26.833,8192,6520832,100000000,0,795,12208,18057554
26.863,8192,6529024,100000000,0,796,12208,18057554
26.895,8192,6537216,100000000,0,797,12208,18057554
26.926,8192,6545408,100000000,0,798,12208,18057554
26.957,8192,6553600,100000000,0,799,12208,18057554
26.987,8192,6561792,100000000,0,800,12208,18057554
27.021,8192,6569984,100000000,0,801,12208,18057554
27.051,8192,6578176,100000000,0,802,12208,18057554
27.081,8192,6586368,100000000,0,803,12208,18057554
27.112,8192,6594560,100000000,0,804,12208,18057554
27.142,8192,6602752,100000000,0,805,12208,18057554
27.172,8192,6610944,100000000,0,806,12208,18057554
27.203,8192,6619136,100000000,0,807,12208,18057554
27.233,8192,6627328,100000000,0,808,12208,18057554
27.263,8192,6635520,100000000,0,809,12208,18057554
27.294,8192,6643712,100000000,0,810,12208,18057554
27.325,8192,6651904,100000000,0,811,12208,18057554
27.355,8192,6660096,100000000,0,812,12208,18057554
27.385,8192,6668288,100000000,0,813,12208,18057554
27.415,8192,6676480,100000000,0,814,12208,18057554
27.445,8192,6684672,100000000,0,815,12208,18057554
27.476,8192,6692864,100000000,0,816,12208,18057554
27.506,8192,6701056,100000000,0,817,12208,18057554
27.537,8192,6709248,100000000,0,818,12208,18057554
27.568,8192,6717440,100000000,0,819,12208,18057554
27.598,8192,6725632,100000000,0,820,12208,18057554
27.628,8192,6733824,100000000,0,821,12208,18057554
27.658,8192,6742016,100000000,0,822,12208,18057554
27.688,8192,6750208,100000000,0,823,12208,18057554
27.718,8192,6758400,100000000,0,824,12208,18057554
27.749,8192,6766592,100000000,0,825,12208,18057554
27.782,8192,6774784,100000000,0,826,12208,18057554
27.813,8192,6782976,100000000,0,827,12208,18057554
27.843,8192,6791168,100000000,0,828,12208,18057554
27.873,8192,6799360,100000000,0,829,12208,18057554
27.903,8192,6807552,100000000,0,830,12208,18057554
27.933,8192,6815744,100000000,0,831,12208,18057554
27.964,8192,6823936,100000000,0,832,12208,18057554
27.995,8192,6832128,100000000,0,833,12208,18057554
28.026,8192,6840320,100000000,0,834,12208,18057554
28.056,8192,6848512,100000000,0,835,12208,18057554
28.086,8192,6856704,100000000,0,836,12208,18057554
28.117,8192,6864896,100000000,0,837,12208,18057554
28.148,8192,6873088,100000000,0,838,12208,18057554
28.180,8192,6881280,100000000,0,839,12208,18057554
28.211,8192,6889472,100000000,0,840,12208,18057554
28.242,8192,6897664,100000000,0,841,12208,18057554
28.272,8192,6905856,100000000,0,842,12208,18057554
28.303,8192,6914048,100000000,0,843,12208,18057554
28.429,8192,6922240,100000000,0,844,12208,18057554
28.461,8192,6930432,100000000,0,845,12208,18057554
28.492,8192,6938624,100000000,0,846,12208,18057554
28.522,8192,6946816,100000000,0,847,12208,18057554
28.553,8192,6955008,100000000,0,848,12208,18057554
28.583,8192,6963200,100000000,0,849,12208,18057554
28.645,8192,6971392,100000000,0,850,12208,18057554
28.678,8192,6979584,100000000,0,851,12208,18057554
28.709,8192,6987776,100000000,0,852,12208,18057554
28.742,8192,6995968,100000000,0,853,12208,18057554
28.774,8192,7004160,100000000,0,854,12208,18057554
28.808,8192,7012352,100000000,0,855,12208,18057554
28.855,8192,7020544,100000000,0,856,12208,18057554
28.888,8192,7028736,100000000,0,857,12208,18057554
28.919,8192,7036928,100000000,0,858,12208,18057554
28.953,8192,7045120,100000000,0,859,12208,18057554
28.985,8192,7053312,100000000,0,860,12208,18057554
29.016,8192,7061504,100000000,0,861,12208,18057554
29.046,8192,7069696,100000000,0,862,12208,18057554
29.091,8192,7077888,100000000,0,863,12208,18057554
29.122,8192,7086080,100000000,0,864,12208,18057554
29.152,8192,7094272,100000000,0,865,12208,18057554
29.184,8192,7102464,100000000,0,866,12208,18057554
29.214,8192,7110656,100000000,0,867,12208,18057554
29.245,8192,7118848,100000000,0,868,12208,18057554
29.275,8192,7127040,100000000,0,869,12208,18057554
29.306,8192,7135232,100000000,0,870,12208,18057554
29.336,8192,7143424,100000000,0,871,12208,18057554
29.367,8192,7151616,100000000,0,872,12208,18057554
29.399,8192,7159808,100000000,0,873,12208,18057554
29.430,8192,7168000,100000000,0,874,12208,18057554
29.461,8192,7176192,100000000,0,875,12208,18057554
29.530,8192,7184384,100000000,0,876,12208,18057554
29.564,8192,7192576,100000000,0,877,12208,18057554
29.598,8192,7200768,100000000,0,878,12208,18057554
29.629,8192,7208960,100000000,0,879,12208,18057554
29.659,8192,7217152,100000000,0,880,12208,18057554
29.691,8192,7225344,100000000,0,881,12208,18057554
29.725,8192,7233536,100000000,0,882,12208,18057554
29.755,8192,7241728,100000000,0,883,12208,18057554
29.787,8192,7249920,100000000,0,884,12208,18057554
29.820,8192,7258112,100000000,0,885,12208,18057554
29.850,8192,7266304,100000000,0,886,12208,18057554
29.880,8192,7274496,100000000,0,887,12208,18057554
29.912,8192,7282688,100000000,0,888,12208,18057554
29.942,8192,7290880,100000000,0,889,12208,18057554
29.973,8192,7299072,100000000,0,890,12208,18057554
