timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
1295.182,524288,288882688,1210000000,0,550,2308,157
1295.476,524288,289406976,1210000000,0,551,2308,157
1295.803,524288,289931264,1210000000,0,552,2308,157
1296.108,524288,290455552,1210000000,0,553,2308,157
1296.524,524288,290979840,1210000000,0,554,2308,158
1296.981,524288,291504128,1210000000,0,555,2308,158
1297.401,524288,292028416,1210000000,0,556,2308,158
1297.754,524288,292552704,1210000000,0,557,2308,158
1377.136,524288,293076992,1210000000,0,558,2308,159
1377.373,524288,293601280,1210000000,0,559,2308,159
1377.597,524288,294125568,1210000000,0,560,2308,159
1377.830,524288,294649856,1210000000,0,561,2308,159
1378.084,524288,295174144,1210000000,0,562,2308,160
1378.351,524288,295698432,1210000000,0,563,2308,160
1378.592,524288,296222720,1210000000,0,564,2308,160
1378.835,524288,296747008,1210000000,0,565,2308,160
1379.142,524288,297271296,1210000000,0,566,2308,161
1379.525,524288,297795584,1210000000,0,567,2308,161
1379.801,524288,298319872,1210000000,0,568,2308,161
1380.073,524288,298844160,1210000000,0,569,2308,162
1380.331,524288,299368448,1210000000,0,570,2308,162
1380.569,524288,299892736,1210000000,0,571,2308,162
1380.817,524288,300417024,1210000000,0,572,2308,162
1381.085,524288,300941312,1210000000,0,573,2308,163
1381.324,524288,301465600,1210000000,0,574,2308,163
1381.606,524288,301989888,1210000000,0,575,2308,163
1381.889,524288,302514176,1210000000,0,576,2308,165
1382.141,524288,303038464,1210000000,0,577,2308,165
1382.421,524288,303562752,1210000000,0,578,2308,165
1382.708,524288,304087040,1210000000,0,579,2308,165
1382.960,524288,304611328,1210000000,0,580,2308,165
1383.220,524288,305135616,1210000000,0,581,2308,166
1383.492,524288,305659904,1210000000,0,582,2308,166
1383.811,524288,306184192,1210000000,0,583,2308,166
1384.029,524288,306708480,1210000000,0,584,2308,166
1384.246,524288,307232768,1210000000,0,585,2308,167
1384.491,524288,307757056,1210000000,0,586,2308,167
1384.708,524288,308281344,1210000000,0,587,2308,168
1384.926,524288,308805632,1210000000,0,588,2308,168
1385.146,524288,309329920,1210000000,0,589,2308,168
1385.365,524288,309854208,1210000000,0,590,2308,168
1385.584,524288,310378496,1210000000,0,591,2308,168
1385.807,524288,310902784,1210000000,0,592,2308,169
1386.010,524288,311427072,1210000000,0,593,2308,169
1462.665,524288,311951360,1210000000,0,594,2308,169
1462.943,524288,312475648,1210000000,0,595,2308,169
1463.241,524288,312999936,1210000000,0,596,2308,170
1464.022,524288,313524224,1210000000,0,597,2308,170
1464.324,524288,314048512,1210000000,0,598,2308,170
1464.606,524288,314572800,1210000000,0,599,2308,170
1464.861,524288,315097088,1210000000,0,600,2308,171
1465.238,524288,315621376,1210000000,0,601,2308,171
1465.545,524288,316145664,1210000000,0,602,2308,171
1465.825,524288,316669952,1210000000,0,603,2308,171
1466.125,524288,317194240,1210000000,0,604,2308,172
1466.401,524288,317718528,1210000000,0,605,2308,173
1466.648,524288,318242816,1210000000,0,606,2308,173
1466.901,524288,318767104,1210000000,0,607,2308,173
1467.150,524288,319291392,1210000000,0,608,2308,173
1467.655,524288,319815680,1210000000,0,609,2308,173
1467.884,524288,320339968,1210000000,0,610,2308,174
1468.127,524288,320864256,1210000000,0,611,2308,174
1468.380,524288,321388544,1210000000,0,612,2308,174
1468.625,524288,321912832,1210000000,0,613,2308,175
1468.860,524288,322437120,1210000000,0,614,2308,175
1469.114,524288,322961408,1210000000,0,615,2308,175
1469.369,524288,323485696,1210000000,0,616,2308,175
1469.600,524288,324009984,1210000000,0,617,2308,176
1469.840,524288,324534272,1210000000,0,618,2308,176
1470.087,524288,325058560,1210000000,0,619,2308,176
1470.356,524288,325582848,1210000000,0,620,2308,177
1470.599,524288,326107136,1210000000,0,621,2308,177
1470.849,524288,326631424,1210000000,0,622,2308,177
1471.091,524288,327155712,1210000000,0,623,2308,178
1471.408,524288,327680000,1210000000,0,624,2308,178
1471.665,524288,328204288,1210000000,0,625,2308,178
1471.912,524288,328728576,1210000000,0,626,2308,179
1472.144,524288,329252864,1210000000,0,627,2308,179
1472.395,524288,329777152,1210000000,0,628,2308,179
1547.144,524288,330301440,1210000000,0,629,2308,179
1547.368,524288,330825728,1210000000,0,630,2308,180
1547.582,524288,331350016,1210000000,0,631,2308,181
1547.807,524288,331874304,1210000000,0,632,2308,181
1548.101,524288,332398592,1210000000,0,633,2308,181
1548.415,524288,332922880,1210000000,0,634,2308,181
1548.692,524288,333447168,1210000000,0,635,2308,181
1548.955,524288,333971456,1210000000,0,636,2308,182
1549.211,524288,334495744,1210000000,0,637,2308,182
1549.474,524288,335020032,1210000000,0,638,2308,183
1549.727,524288,335544320,1210000000,0,639,2308,184
1549.954,524288,336068608,1210000000,0,640,2308,184
1550.173,524288,336592896,1210000000,0,641,2308,184
1550.543,524288,337117184,1210000000,0,642,2308,184
1550.779,524288,337641472,1210000000,0,643,2308,184
1550.997,524288,338165760,1210000000,0,644,2308,185
1551.234,524288,338690048,1210000000,0,645,2308,185
1551.476,524288,339214336,1210000000,0,646,2308,185
1551.693,524288,339738624,1210000000,0,647,2308,185
1551.947,524288,340262912,1210000000,0,648,2308,186
1552.230,524288,340787200,1210000000,0,649,2308,186
1552.457,524288,341311488,1210000000,0,650,2308,186
1552.665,524288,341835776,1210000000,0,651,2308,186
1552.882,524288,342360064,1210000000,0,652,2308,187
1553.094,524288,342884352,1210000000,0,653,2308,187
1553.335,524288,343408640,1210000000,0,654,2308,187
1553.569,524288,343932928,1210000000,0,655,2308,187
1553.785,524288,344457216,1210000000,0,656,2308,188
1554.018,524288,344981504,1210000000,0,657,2308,188
1554.238,524288,345505792,1210000000,0,658,2308,189
1554.457,524288,346030080,1210000000,0,659,2308,189
1554.695,524288,346554368,1210000000,0,660,2308,189
1554.911,524288,347078656,1210000000,0,661,2308,189
1555.149,524288,347602944,1210000000,0,662,2308,189
1555.367,524288,348127232,1210000000,0,663,2308,189
1632.405,524288,348651520,1210000000,0,664,2308,190
1632.647,524288,349175808,1210000000,0,665,2308,190
1632.902,524288,349700096,1210000000,0,666,2308,190
1633.138,524288,350224384,1210000000,0,667,2308,190
1633.383,524288,350748672,1210000000,0,668,2308,191
1633.624,524288,351272960,1210000000,0,669,2308,191
1633.867,524288,351797248,1210000000,0,670,2308,192
1634.108,524288,352321536,1210000000,0,671,2308,192
1634.352,524288,352845824,1210000000,0,672,2308,192
1634.576,524288,353370112,1210000000,0,673,2308,192
1634.807,524288,353894400,1210000000,0,674,2308,192
1635.051,524288,354418688,1210000000,0,675,2308,193
1635.461,524288,354942976,1210000000,0,676,2308,193
1635.696,524288,355467264,1210000000,0,677,2308,194
1635.927,524288,355991552,1210000000,0,678,2308,194
1636.164,524288,356515840,1210000000,0,679,2308,194
1636.402,524288,357040128,1210000000,0,680,2308,195
1636.646,524288,357564416,1210000000,0,681,2308,195
1636.884,524288,358088704,1210000000,0,682,2308,195
1637.140,524288,358612992,1210000000,0,683,2308,195
1637.377,524288,359137280,1210000000,0,684,2308,196
1637.613,524288,359661568,1210000000,0,685,2308,196
1637.831,524288,360185856,1210000000,0,686,2308,197
1638.061,524288,360710144,1210000000,0,687,2308,197
1638.319,524288,361234432,1210000000,0,688,2308,197
1638.554,524288,361758720,1210000000,0,689,2308,199
1638.791,524288,362283008,1210000000,0,690,2308,199
1639.024,524288,362807296,1210000000,0,691,2308,199
1639.268,524288,363331584,1210000000,0,692,2308,199
1639.669,524288,363855872,1210000000,0,693,2308,199
1639.965,524288,364380160,1210000000,0,694,2308,199
1640.293,524288,364904448,1210000000,0,695,2308,200
1640.579,524288,365428736,1210000000,0,696,2308,200
1640.830,524288,365953024,1210000000,0,697,2308,200
1641.069,524288,366477312,1210000000,0,698,2308,200
1641.332,524288,367001600,1210000000,0,699,2308,201
1717.756,524288,367525888,1210000000,0,700,2308,201
1718.021,524288,368050176,1210000000,0,701,2308,201
1718.226,524288,368574464,1210000000,0,702,2308,202
1718.519,524288,369098752,1210000000,0,703,2308,202
1718.733,524288,369623040,1210000000,0,704,2308,202
1718.964,524288,370147328,1210000000,0,705,2308,202
1719.179,524288,370671616,1210000000,0,706,2308,203
1719.411,524288,371195904,1210000000,0,707,2308,203
1719.652,524288,371720192,1210000000,0,708,2308,203
1719.883,524288,372244480,1210000000,0,709,2308,204
1720.094,524288,372768768,1210000000,0,710,2308,204
1720.312,524288,373293056,1210000000,0,711,2308,204
1720.518,524288,373817344,1210000000,0,712,2308,204
1720.747,524288,374341632,1210000000,0,713,2308,204
1720.975,524288,374865920,1210000000,0,714,2308,205
1721.191,524288,375390208,1210000000,0,715,2308,205
1721.423,524288,375914496,1210000000,0,716,2308,205
1721.637,524288,376438784,1210000000,0,717,2308,206
1721.876,524288,376963072,1210000000,0,718,2308,206
1722.107,524288,377487360,1210000000,0,719,2308,206
1722.322,524288,378011648,1210000000,0,720,2308,207
1722.625,524288,378535936,1210000000,0,721,2308,207
1722.840,524288,379060224,1210000000,0,722,2308,207
1723.049,524288,379584512,1210000000,0,723,2308,207
1723.280,524288,380108800,1210000000,0,724,2308,208
1723.500,524288,380633088,1210000000,0,725,2308,208
1723.718,524288,381157376,1210000000,0,726,2308,208
1723.954,524288,381681664,1210000000,0,727,2308,209
1724.190,524288,382205952,1210000000,0,728,2308,209
1724.407,524288,382730240,1210000000,0,729,2308,209
1724.648,524288,383254528,1210000000,0,730,2308,209
1724.850,524288,383778816,1210000000,0,731,2308,210
1725.063,524288,384303104,1210000000,0,732,2308,210
1725.276,524288,384827392,1210000000,0,733,2308,210
1725.490,524288,385351680,1210000000,0,734,2308,210
1801.395,524288,385875968,1210000000,0,735,2308,211
1801.770,524288,386400256,1210000000,0,736,2308,211
1802.104,524288,386924544,1210000000,0,737,2308,211
1802.417,524288,387448832,1210000000,0,738,2308,212
1802.734,524288,387973120,1210000000,0,739,2308,212
1803.080,524288,388497408,1210000000,0,740,2308,212
1803.387,524288,389021696,1210000000,0,741,2308,212
1803.851,524288,389545984,1210000000,0,742,2308,213
1804.152,524288,390070272,1210000000,0,743,2308,213
1804.459,524288,390594560,1210000000,0,744,2308,213
1804.791,524288,391118848,1210000000,0,745,2308,214
1805.092,524288,391643136,1210000000,0,746,2308,214
1805.474,524288,392167424,1210000000,0,747,2308,214
1805.790,524288,392691712,1210000000,0,748,2308,215
1806.119,524288,393216000,1210000000,0,749,2308,215
1806.425,524288,393740288,1210000000,0,750,2308,215
1806.718,524288,394264576,1210000000,0,751,2308,216
1807.012,524288,394788864,1210000000,0,752,2308,216
1807.310,524288,395313152,1210000000,0,753,2308,216
1807.587,524288,395837440,1210000000,0,754,2308,216
1807.891,524288,396361728,1210000000,0,755,2308,217
1808.176,524288,396886016,1210000000,0,756,2308,217
1808.575,524288,397410304,1210000000,0,757,2308,217
1808.868,524288,397934592,1210000000,0,758,2308,217
1809.151,524288,398458880,1210000000,0,759,2308,218
1809.449,524288,398983168,1210000000,0,760,2308,218
1809.718,524288,399507456,1210000000,0,761,2308,218
1810.015,524288,400031744,1210000000,0,762,2308,219
1810.529,524288,400556032,1210000000,0,763,2308,219
1810.798,524288,401080320,1210000000,0,764,2308,219
1811.071,524288,401604608,1210000000,0,765,2308,220
1811.358,524288,402128896,1210000000,0,766,2308,220
1811.611,524288,402653184,1210000000,0,767,2308,220
1811.869,524288,403177472,1210000000,0,768,2308,220
1812.132,524288,403701760,1210000000,0,769,2308,220
1812.412,524288,404226048,1210000000,0,770,2308,221
1891.449,524288,404750336,1210000000,0,771,2308,221
1891.678,524288,405274624,1210000000,0,772,2308,221
1891.897,524288,405798912,1210000000,0,773,2308,222
1892.114,524288,406323200,1210000000,0,774,2308,222
1892.348,524288,406847488,1210000000,0,775,2308,222
1892.583,524288,407371776,1210000000,0,776,2308,223
1892.820,524288,407896064,1210000000,0,777,2308,223
1893.057,524288,408420352,1210000000,0,778,2308,223
1893.471,524288,408944640,1210000000,0,779,2308,223
1893.698,524288,409468928,1210000000,0,780,2308,224
1893.930,524288,409993216,1210000000,0,781,2308,224
1894.167,524288,410517504,1210000000,0,782,2308,225
1894.479,524288,411041792,1210000000,0,783,2308,225
1894.823,524288,411566080,1210000000,0,784,2308,225
1895.184,524288,412090368,1210000000,0,785,2308,225
1895.527,524288,412614656,1210000000,0,786,2308,225
1895.873,524288,413138944,1210000000,0,787,2308,226
1896.210,524288,413663232,1210000000,0,788,2308,226
1896.848,524288,414187520,1210000000,0,789,2308,226
1897.229,524288,414711808,1210000000,0,790,2308,226
1897.553,524288,415236096,1210000000,0,791,2308,227
1897.872,524288,415760384,1210000000,0,792,2308,227
1898.197,524288,416284672,1210000000,0,793,2308,227
1898.467,524288,416808960,1210000000,0,794,2308,227
1898.707,524288,417333248,1210000000,0,795,2308,228
1898.928,524288,417857536,1210000000,0,796,2308,228
1899.172,524288,418381824,1210000000,0,797,2308,228
1899.423,524288,418906112,1210000000,0,798,2308,229
1899.715,524288,419430400,1210000000,0,799,2308,229
1899.952,524288,419954688,1210000000,0,800,2308,230
1900.210,524288,420478976,1210000000,0,801,2308,230
1900.458,524288,421003264,1210000000,0,802,2308,231
1900.687,524288,421527552,1210000000,0,803,2308,231
1900.925,524288,422051840,1210000000,0,804,2308,232
1901.154,524288,422576128,1210000000,0,805,2308,232
1901.389,524288,423100416,1210000000,0,806,2308,232
1983.841,524288,423624704,1210000000,0,807,2308,232
1984.064,524288,424148992,1210000000,0,808,2308,233
1984.304,524288,424673280,1210000000,0,809,2308,233
1984.539,524288,425197568,1210000000,0,810,2308,233
1984.780,524288,425721856,1210000000,0,811,2308,233
1985.045,524288,426246144,1210000000,0,812,2308,234
1985.615,524288,426770432,1210000000,0,813,2308,234
1985.948,524288,427294720,1210000000,0,814,2308,234
1986.190,524288,427819008,1210000000,0,815,2308,235
1986.429,524288,428343296,1210000000,0,816,2308,235
1986.660,524288,428867584,1210000000,0,817,2308,235
1986.875,524288,429391872,1210000000,0,818,2308,235
1987.086,524288,429916160,1210000000,0,819,2308,236
1987.303,524288,430440448,1210000000,0,820,2308,236
1987.508,524288,430964736,1210000000,0,821,2308,237
1987.720,524288,431489024,1210000000,0,822,2308,237
1987.935,524288,432013312,1210000000,0,823,2308,237
1988.147,524288,432537600,1210000000,0,824,2308,237
1988.411,524288,433061888,1210000000,0,825,2308,237
1988.640,524288,433586176,1210000000,0,826,2308,238
1988.845,524288,434110464,1210000000,0,827,2308,238
1989.059,524288,434634752,1210000000,0,828,2308,238
1989.299,524288,435159040,1210000000,0,829,2308,239
1989.543,524288,435683328,1210000000,0,830,2308,239
1989.846,524288,436207616,1210000000,0,831,2308,239
1990.045,524288,436731904,1210000000,0,832,2308,239
1990.263,524288,437256192,1210000000,0,833,2308,239
1990.485,524288,437780480,1210000000,0,834,2308,240
1990.691,524288,438304768,1210000000,0,835,2308,240
1990.939,524288,438829056,1210000000,0,836,2308,240
1991.168,524288,439353344,1210000000,0,837,2308,241
1991.413,524288,439877632,1210000000,0,838,2308,241
1991.624,524288,440401920,1210000000,0,839,2308,242
1991.839,524288,440926208,1210000000,0,840,2308,242
1992.054,524288,441450496,1210000000,0,841,2308,242
2067.399,524288,441974784,1210000000,0,842,2308,242
2067.624,524288,442499072,1210000000,0,843,2308,242
2067.833,524288,443023360,1210000000,0,844,2308,243
2068.047,524288,443547648,1210000000,0,845,2308,243
2068.290,524288,444071936,1210000000,0,846,2308,243
2068.525,524288,444596224,1210000000,0,847,2308,243
2068.761,524288,445120512,1210000000,0,848,2308,243
2068.980,524288,445644800,1210000000,0,849,2308,244
2069.195,524288,446169088,1210000000,0,850,2308,244
2069.463,524288,446693376,1210000000,0,851,2308,244
2069.719,524288,447217664,1210000000,0,852,2308,245
2070.013,524288,447741952,1210000000,0,853,2308,245
2070.235,524288,448266240,1210000000,0,854,2308,245
2070.484,524288,448790528,1210000000,0,855,2308,245
2070.701,524288,449314816,1210000000,0,856,2308,246
2070.915,524288,449839104,1210000000,0,857,2308,246
2071.152,524288,450363392,1210000000,0,858,2308,247
2071.468,524288,450887680,1210000000,0,859,2308,247
2071.713,524288,451411968,1210000000,0,860,2308,247
2071.922,524288,451936256,1210000000,0,861,2308,247
2072.141,524288,452460544,1210000000,0,862,2308,247
2072.405,524288,452984832,1210000000,0,863,2308,248
2072.615,524288,453509120,1210000000,0,864,2308,248
2072.839,524288,454033408,1210000000,0,865,2308,248
2073.081,524288,454557696,1210000000,0,866,2308,248
2073.316,524288,455081984,1210000000,0,867,2308,249
2073.535,524288,455606272,1210000000,0,868,2308,249
2073.753,524288,456130560,1210000000,0,869,2308,250
2073.976,524288,456654848,1210000000,0,870,2308,250
2074.197,524288,457179136,1210000000,0,871,2308,250
2074.421,524288,457703424,1210000000,0,872,2308,250
2074.629,524288,458227712,1210000000,0,873,2308,251
2074.850,524288,458752000,1210000000,0,874,2308,251
2075.087,524288,459276288,1210000000,0,875,2308,251
2075.314,524288,459800576,1210000000,0,876,2308,252
2150.448,524288,460324864,1210000000,0,877,2308,252
2150.673,524288,460849152,1210000000,0,878,2308,252
2150.901,524288,461373440,1210000000,0,879,2308,252
2151.148,524288,461897728,1210000000,0,880,2308,252
2151.387,524288,462422016,1210000000,0,881,2308,253
2151.626,524288,462946304,1210000000,0,882,2308,253
2151.863,524288,463470592,1210000000,0,883,2308,253
2152.101,524288,463994880,1210000000,0,884,2308,253
2152.524,524288,464519168,1210000000,0,885,2308,253
2152.756,524288,465043456,1210000000,0,886,2308,254
