2025-10-08 21:12:44:122 [INFO] [main] [main.cpp:96] Starting Network Emulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:24] NetworkEmulator initialized
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:43] Initializing NetworkEmulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:45] Profile path provided: /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/profiles/rest-wifi_1.csv
2025-10-08 21:12:44:819 [INFO] [PHY] [network_emulator.cpp:151] Virtual interfaces created and configured successfully
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:269] Parsed and sorted 1452 profiles from file
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:65] Bandwidth changes will be logged to /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/emulator_logs/rest-wifi_1_bandwidth.csv
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:504] Bandwidth logging initialized successfully.
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:75] Type 'start' to begin traffic shaping...
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:109] Waiting for 'start' command...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:190] Starting emulation loop
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:274] TC worker thread started
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:202] Emulation and TC worker threads created
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:173] Network emulator running. Press Ctrl+C to stop...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:312] Entering emulation loop
2025-10-08 21:12:44:845 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 7574.56 kbps, Delay: 30 ms, Limit: 94682 packets (took 24 ms)
2025-10-08 21:13:13:538 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29424.1 kbps, Delay: 30 ms, Limit: 367800 packets (took 14 ms)
2025-10-08 21:13:13:739 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28326.5 kbps, Delay: 30 ms, Limit: 354081 packets (took 13 ms)
2025-10-08 21:13:13:951 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19843.7 kbps, Delay: 30 ms, Limit: 248045 packets (took 14 ms)
2025-10-08 21:13:14:152 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29848.4 kbps, Delay: 30 ms, Limit: 373104 packets (took 15 ms)
2025-10-08 21:13:14:350 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23844.2 kbps, Delay: 30 ms, Limit: 298052 packets (took 13 ms)
2025-10-08 21:13:14:559 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22886.5 kbps, Delay: 30 ms, Limit: 286081 packets (took 17 ms)
2025-10-08 21:13:14:755 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25486 kbps, Delay: 30 ms, Limit: 318575 packets (took 13 ms)
2025-10-08 21:13:14:960 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25288.4 kbps, Delay: 30 ms, Limit: 316105 packets (took 14 ms)
2025-10-08 21:13:15:165 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21335.2 kbps, Delay: 30 ms, Limit: 266689 packets (took 15 ms)
2025-10-08 21:13:15:365 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21067.6 kbps, Delay: 30 ms, Limit: 263345 packets (took 13 ms)
2025-10-08 21:13:15:565 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29609.5 kbps, Delay: 30 ms, Limit: 370119 packets (took 13 ms)
2025-10-08 21:13:15:768 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30727.3 kbps, Delay: 30 ms, Limit: 384091 packets (took 16 ms)
2025-10-08 21:13:15:966 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25928.4 kbps, Delay: 30 ms, Limit: 324104 packets (took 12 ms)
2025-10-08 21:13:16:172 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22421.5 kbps, Delay: 30 ms, Limit: 280269 packets (took 16 ms)
2025-10-08 21:13:16:379 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32293.4 kbps, Delay: 30 ms, Limit: 403667 packets (took 15 ms)
2025-10-08 21:13:16:579 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15352.6 kbps, Delay: 30 ms, Limit: 191907 packets (took 14 ms)
2025-10-08 21:13:16:781 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30864.8 kbps, Delay: 30 ms, Limit: 385809 packets (took 14 ms)
2025-10-08 21:13:16:982 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 42094.4 kbps, Delay: 30 ms, Limit: 526179 packets (took 14 ms)
2025-10-08 21:13:17:188 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25557.7 kbps, Delay: 30 ms, Limit: 319471 packets (took 14 ms)
2025-10-08 21:13:17:411 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34692.7 kbps, Delay: 30 ms, Limit: 433659 packets (took 14 ms)
2025-10-08 21:13:17:613 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 41982.6 kbps, Delay: 30 ms, Limit: 524782 packets (took 15 ms)
2025-10-08 21:13:17:814 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18249 kbps, Delay: 30 ms, Limit: 228112 packets (took 14 ms)
2025-10-08 21:13:18:019 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20248.3 kbps, Delay: 30 ms, Limit: 253103 packets (took 15 ms)
2025-10-08 21:13:18:222 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18264.8 kbps, Delay: 30 ms, Limit: 228309 packets (took 15 ms)
2025-10-08 21:13:18:422 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25158.3 kbps, Delay: 30 ms, Limit: 314478 packets (took 14 ms)
2025-10-08 21:13:18:623 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36081.4 kbps, Delay: 30 ms, Limit: 451017 packets (took 15 ms)
2025-10-08 21:13:18:824 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37182.5 kbps, Delay: 30 ms, Limit: 464781 packets (took 15 ms)
2025-10-08 21:13:19:025 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37895.6 kbps, Delay: 30 ms, Limit: 473695 packets (took 15 ms)
2025-10-08 21:13:19:231 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19429.6 kbps, Delay: 30 ms, Limit: 242870 packets (took 15 ms)
2025-10-08 21:13:19:430 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26375.4 kbps, Delay: 30 ms, Limit: 329692 packets (took 14 ms)
2025-10-08 21:13:19:632 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28871.6 kbps, Delay: 30 ms, Limit: 360894 packets (took 14 ms)
2025-10-08 21:13:19:831 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36973.1 kbps, Delay: 30 ms, Limit: 462164 packets (took 13 ms)
2025-10-08 21:13:20:042 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32182 kbps, Delay: 30 ms, Limit: 402275 packets (took 16 ms)
2025-10-08 21:13:20:242 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18860.5 kbps, Delay: 30 ms, Limit: 235756 packets (took 14 ms)
2025-10-08 21:13:20:447 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28902.1 kbps, Delay: 30 ms, Limit: 361275 packets (took 14 ms)
2025-10-08 21:13:20:647 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23579.6 kbps, Delay: 30 ms, Limit: 294745 packets (took 13 ms)
2025-10-08 21:13:20:851 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35597.8 kbps, Delay: 30 ms, Limit: 444972 packets (took 16 ms)
2025-10-08 21:13:21:060 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35564.9 kbps, Delay: 30 ms, Limit: 444560 packets (took 16 ms)
2025-10-08 21:13:21:258 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33200.4 kbps, Delay: 30 ms, Limit: 415005 packets (took 14 ms)
2025-10-08 21:13:21:463 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 40152.5 kbps, Delay: 30 ms, Limit: 501906 packets (took 14 ms)
2025-10-08 21:13:21:664 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37181 kbps, Delay: 30 ms, Limit: 464762 packets (took 16 ms)
2025-10-08 21:13:21:864 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34812.8 kbps, Delay: 30 ms, Limit: 435159 packets (took 14 ms)
2025-10-08 21:13:22:068 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38634.8 kbps, Delay: 30 ms, Limit: 482935 packets (took 14 ms)
2025-10-08 21:13:22:274 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36142.3 kbps, Delay: 30 ms, Limit: 451779 packets (took 16 ms)
2025-10-08 21:13:22:472 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28250 kbps, Delay: 30 ms, Limit: 353124 packets (took 13 ms)
2025-10-08 21:13:22:673 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31886.3 kbps, Delay: 30 ms, Limit: 398578 packets (took 14 ms)
2025-10-08 21:13:22:875 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25407.4 kbps, Delay: 30 ms, Limit: 317592 packets (took 16 ms)
2025-10-08 21:13:23:088 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24223.2 kbps, Delay: 30 ms, Limit: 302789 packets (took 14 ms)
2025-10-08 21:13:23:289 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26731 kbps, Delay: 30 ms, Limit: 334136 packets (took 13 ms)
2025-10-08 21:13:23:490 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38481.6 kbps, Delay: 30 ms, Limit: 481019 packets (took 14 ms)
2025-10-08 21:13:23:691 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36607.5 kbps, Delay: 30 ms, Limit: 457593 packets (took 14 ms)
2025-10-08 21:13:23:891 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 39535.2 kbps, Delay: 30 ms, Limit: 494189 packets (took 13 ms)
2025-10-08 21:13:24:094 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37169.1 kbps, Delay: 30 ms, Limit: 464613 packets (took 16 ms)
2025-10-08 21:13:24:293 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27779 kbps, Delay: 30 ms, Limit: 347237 packets (took 14 ms)
2025-10-08 21:13:24:493 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38919.2 kbps, Delay: 30 ms, Limit: 486489 packets (took 14 ms)
2025-10-08 21:13:24:693 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19742.9 kbps, Delay: 30 ms, Limit: 246786 packets (took 13 ms)
2025-10-08 21:13:24:902 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26697 kbps, Delay: 30 ms, Limit: 333712 packets (took 14 ms)
2025-10-08 21:13:25:104 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28664.5 kbps, Delay: 30 ms, Limit: 358306 packets (took 13 ms)
2025-10-08 21:13:25:309 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36092 kbps, Delay: 30 ms, Limit: 451149 packets (took 15 ms)
2025-10-08 21:13:25:509 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31777.5 kbps, Delay: 30 ms, Limit: 397219 packets (took 14 ms)
2025-10-08 21:13:25:710 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19278.2 kbps, Delay: 30 ms, Limit: 240978 packets (took 13 ms)
2025-10-08 21:13:25:912 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21902.1 kbps, Delay: 30 ms, Limit: 273776 packets (took 14 ms)
2025-10-08 21:13:26:115 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19538.9 kbps, Delay: 30 ms, Limit: 244236 packets (took 13 ms)
2025-10-08 21:13:26:326 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21638.8 kbps, Delay: 30 ms, Limit: 270484 packets (took 16 ms)
2025-10-08 21:13:26:531 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30190.1 kbps, Delay: 30 ms, Limit: 377376 packets (took 15 ms)
2025-10-08 21:13:26:734 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27945.5 kbps, Delay: 30 ms, Limit: 349318 packets (took 14 ms)
2025-10-08 21:13:26:936 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28488.2 kbps, Delay: 30 ms, Limit: 356102 packets (took 12 ms)
2025-10-08 21:13:27:144 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20834.9 kbps, Delay: 30 ms, Limit: 260436 packets (took 13 ms)
2025-10-08 21:13:27:363 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18494.9 kbps, Delay: 30 ms, Limit: 231186 packets (took 15 ms)
2025-10-08 21:13:27:563 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22559 kbps, Delay: 30 ms, Limit: 281987 packets (took 14 ms)
2025-10-08 21:13:27:763 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26478.8 kbps, Delay: 30 ms, Limit: 330984 packets (took 13 ms)
2025-10-08 21:13:27:971 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28731.6 kbps, Delay: 30 ms, Limit: 359144 packets (took 16 ms)
2025-10-08 21:13:28:172 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23694.6 kbps, Delay: 30 ms, Limit: 296182 packets (took 15 ms)
2025-10-08 21:13:28:374 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21397.3 kbps, Delay: 30 ms, Limit: 267466 packets (took 17 ms)
2025-10-08 21:13:28:570 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25862.4 kbps, Delay: 30 ms, Limit: 323280 packets (took 13 ms)
2025-10-08 21:13:28:786 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25834.8 kbps, Delay: 30 ms, Limit: 322935 packets (took 16 ms)
2025-10-08 21:13:28:990 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20386.4 kbps, Delay: 30 ms, Limit: 254830 packets (took 16 ms)
2025-10-08 21:13:29:195 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30375.6 kbps, Delay: 30 ms, Limit: 379695 packets (took 16 ms)
2025-10-08 21:13:29:396 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35392.4 kbps, Delay: 30 ms, Limit: 442405 packets (took 16 ms)
2025-10-08 21:13:29:596 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30802.4 kbps, Delay: 30 ms, Limit: 385029 packets (took 14 ms)
2025-10-08 21:13:29:798 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20346.7 kbps, Delay: 30 ms, Limit: 254333 packets (took 15 ms)
2025-10-08 21:13:30:000 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31058.2 kbps, Delay: 30 ms, Limit: 388227 packets (took 17 ms)
2025-10-08 21:13:30:200 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15801.8 kbps, Delay: 30 ms, Limit: 197522 packets (took 14 ms)
2025-10-08 21:13:30:408 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26040.7 kbps, Delay: 30 ms, Limit: 325508 packets (took 14 ms)
2025-10-08 21:13:30:607 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21081.8 kbps, Delay: 30 ms, Limit: 263523 packets (took 14 ms)
2025-10-08 21:13:30:808 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29421.9 kbps, Delay: 30 ms, Limit: 367773 packets (took 14 ms)
2025-10-08 21:13:31:010 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31988.6 kbps, Delay: 30 ms, Limit: 399857 packets (took 14 ms)
2025-10-08 21:13:31:211 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27108.8 kbps, Delay: 30 ms, Limit: 338859 packets (took 15 ms)
2025-10-08 21:13:31:415 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27203.9 kbps, Delay: 30 ms, Limit: 340049 packets (took 16 ms)
2025-10-08 21:13:31:617 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23243.1 kbps, Delay: 30 ms, Limit: 290538 packets (took 16 ms)
2025-10-08 21:13:31:818 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28696 kbps, Delay: 30 ms, Limit: 358700 packets (took 16 ms)
2025-10-08 21:13:32:018 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29984.2 kbps, Delay: 30 ms, Limit: 374802 packets (took 16 ms)
2025-10-08 21:13:32:218 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30075.1 kbps, Delay: 30 ms, Limit: 375938 packets (took 14 ms)
2025-10-08 21:13:32:423 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 39776.7 kbps, Delay: 30 ms, Limit: 497209 packets (took 15 ms)
2025-10-08 21:13:32:623 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31228 kbps, Delay: 30 ms, Limit: 390350 packets (took 15 ms)
2025-10-08 21:13:32:824 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29779.4 kbps, Delay: 30 ms, Limit: 372242 packets (took 14 ms)
2025-10-08 21:13:33:024 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30153 kbps, Delay: 30 ms, Limit: 376913 packets (took 14 ms)
2025-10-08 21:13:33:224 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24596.8 kbps, Delay: 30 ms, Limit: 307459 packets (took 13 ms)
2025-10-08 21:13:33:426 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37420.8 kbps, Delay: 30 ms, Limit: 467760 packets (took 14 ms)
2025-10-08 21:13:33:625 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34276.9 kbps, Delay: 30 ms, Limit: 428461 packets (took 12 ms)
2025-10-08 21:13:33:833 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36257.6 kbps, Delay: 30 ms, Limit: 453219 packets (took 13 ms)
2025-10-08 21:13:34:033 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 41969 kbps, Delay: 30 ms, Limit: 524612 packets (took 13 ms)
2025-10-08 21:13:34:243 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34560.8 kbps, Delay: 30 ms, Limit: 432010 packets (took 16 ms)
2025-10-08 21:13:34:445 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19773.6 kbps, Delay: 30 ms, Limit: 247170 packets (took 15 ms)
2025-10-08 21:13:34:647 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24674.2 kbps, Delay: 30 ms, Limit: 308427 packets (took 15 ms)
2025-10-08 21:13:34:848 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15614.2 kbps, Delay: 30 ms, Limit: 195176 packets (took 16 ms)
2025-10-08 21:13:35:048 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23791.3 kbps, Delay: 30 ms, Limit: 297391 packets (took 14 ms)
2025-10-08 21:13:35:251 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15950.6 kbps, Delay: 30 ms, Limit: 199382 packets (took 15 ms)
2025-10-08 21:13:35:451 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24336 kbps, Delay: 30 ms, Limit: 304199 packets (took 15 ms)
2025-10-08 21:13:35:652 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28798.1 kbps, Delay: 30 ms, Limit: 359976 packets (took 15 ms)
2025-10-08 21:13:35:855 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33659 kbps, Delay: 30 ms, Limit: 420737 packets (took 15 ms)
2025-10-08 21:13:36:055 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38943.4 kbps, Delay: 30 ms, Limit: 486791 packets (took 16 ms)
2025-10-08 21:13:36:260 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28158.7 kbps, Delay: 30 ms, Limit: 351983 packets (took 18 ms)
2025-10-08 21:13:36:456 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33284.6 kbps, Delay: 30 ms, Limit: 416057 packets (took 13 ms)
2025-10-08 21:13:36:659 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22837.9 kbps, Delay: 30 ms, Limit: 285473 packets (took 14 ms)
2025-10-08 21:13:36:859 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28057.2 kbps, Delay: 30 ms, Limit: 350714 packets (took 15 ms)
2025-10-08 21:13:37:059 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28276.7 kbps, Delay: 30 ms, Limit: 353459 packets (took 13 ms)
2025-10-08 21:13:37:262 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15713 kbps, Delay: 30 ms, Limit: 196412 packets (took 16 ms)
2025-10-08 21:13:37:465 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25657.4 kbps, Delay: 30 ms, Limit: 320717 packets (took 15 ms)
2025-10-08 21:13:37:666 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18320.3 kbps, Delay: 30 ms, Limit: 229003 packets (took 14 ms)
2025-10-08 21:13:37:869 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26836.1 kbps, Delay: 30 ms, Limit: 335450 packets (took 15 ms)
2025-10-08 21:13:38:074 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31095.1 kbps, Delay: 30 ms, Limit: 388688 packets (took 16 ms)
2025-10-08 21:13:38:272 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15500.7 kbps, Delay: 30 ms, Limit: 193758 packets (took 14 ms)
2025-10-08 21:13:38:474 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27333.7 kbps, Delay: 30 ms, Limit: 341671 packets (took 15 ms)
2025-10-08 21:13:38:673 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24772.6 kbps, Delay: 30 ms, Limit: 309658 packets (took 14 ms)
2025-10-08 21:13:38:873 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34434.3 kbps, Delay: 30 ms, Limit: 430428 packets (took 14 ms)
2025-10-08 21:13:39:076 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 40601.9 kbps, Delay: 30 ms, Limit: 507523 packets (took 15 ms)
2025-10-08 21:13:39:278 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32344.8 kbps, Delay: 30 ms, Limit: 404309 packets (took 14 ms)
2025-10-08 21:13:39:480 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33230.2 kbps, Delay: 30 ms, Limit: 415377 packets (took 16 ms)
2025-10-08 21:13:39:680 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31507.5 kbps, Delay: 30 ms, Limit: 393843 packets (took 14 ms)
2025-10-08 21:13:39:881 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26736.9 kbps, Delay: 30 ms, Limit: 334211 packets (took 15 ms)
2025-10-08 21:13:40:084 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 39474.8 kbps, Delay: 30 ms, Limit: 493434 packets (took 16 ms)
2025-10-08 21:13:40:287 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31113.1 kbps, Delay: 30 ms, Limit: 388914 packets (took 15 ms)
2025-10-08 21:13:40:488 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34276.1 kbps, Delay: 30 ms, Limit: 428451 packets (took 15 ms)
2025-10-08 21:13:40:688 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38340.1 kbps, Delay: 30 ms, Limit: 479251 packets (took 15 ms)
2025-10-08 21:13:40:888 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38966 kbps, Delay: 30 ms, Limit: 487075 packets (took 15 ms)
2025-10-08 21:13:41:086 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32275.3 kbps, Delay: 30 ms, Limit: 403441 packets (took 14 ms)
2025-10-08 21:13:41:289 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31473.2 kbps, Delay: 30 ms, Limit: 393415 packets (took 16 ms)
2025-10-08 21:13:41:490 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24914.3 kbps, Delay: 30 ms, Limit: 311428 packets (took 16 ms)
2025-10-08 21:13:41:692 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25527.6 kbps, Delay: 30 ms, Limit: 319095 packets (took 14 ms)
2025-10-08 21:13:41:893 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15230.3 kbps, Delay: 30 ms, Limit: 190379 packets (took 14 ms)
2025-10-08 21:13:42:093 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24021.2 kbps, Delay: 30 ms, Limit: 300265 packets (took 14 ms)
2025-10-08 21:13:42:295 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27523.9 kbps, Delay: 30 ms, Limit: 344048 packets (took 16 ms)
2025-10-08 21:13:42:493 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30239.2 kbps, Delay: 30 ms, Limit: 377990 packets (took 13 ms)
2025-10-08 21:13:42:701 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26244.5 kbps, Delay: 30 ms, Limit: 328056 packets (took 13 ms)
2025-10-08 21:13:42:902 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29449.5 kbps, Delay: 30 ms, Limit: 368119 packets (took 12 ms)
2025-10-08 21:13:43:104 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21376.4 kbps, Delay: 30 ms, Limit: 267205 packets (took 14 ms)
2025-10-08 21:13:43:309 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27426.2 kbps, Delay: 30 ms, Limit: 342828 packets (took 14 ms)
2025-10-08 21:13:43:508 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25813.8 kbps, Delay: 30 ms, Limit: 322671 packets (took 13 ms)
2025-10-08 21:13:43:710 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26827.2 kbps, Delay: 30 ms, Limit: 335339 packets (took 15 ms)
2025-10-08 21:13:43:910 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21825.1 kbps, Delay: 30 ms, Limit: 272813 packets (took 14 ms)
2025-10-08 21:13:44:112 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24756.6 kbps, Delay: 30 ms, Limit: 309457 packets (took 15 ms)
2025-10-08 21:13:44:319 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24430.8 kbps, Delay: 30 ms, Limit: 305384 packets (took 13 ms)
